Time, Water_Level_OD_Malin,,,,,,
,,,,09/05/2011 11:00,1.372,,
,,,,09/05/2011 12:00,0.8,,
,,,,09/05/2011 13:00,0.217,,
,,,,09/05/2011 14:00,-0.259,,
,,,,09/05/2011 15:00,-0.834,,
,,,,09/05/2011 16:00,-1.079,,
,,,,09/05/2011 17:00,-0.92,,
,,,,09/05/2011 18:00,-0.494,,
,,,,09/05/2011 19:00,0.066,,
,,,,09/05/2011 20:00,0.611,,
,,,,09/05/2011 21:00,1.033,,
,,,,09/05/2011 22:00,1.403,,
,,,,09/05/2011 23:00,1.437,,
,,,,10/05/2011 00:00,1.063,,
,,,,10/05/2011 01:00,0.546,,
,,,,10/05/2011 02:00,-0.036,,
,,,,10/05/2011 03:00,-0.704,,
,,,,10/05/2011 04:00,-1.132,,
,,,,10/05/2011 05:00,-1.223,,
,,,,10/05/2011 06:00,-0.981,,
,,,,10/05/2011 07:00,-0.569,,
,,,,10/05/2011 08:00,-0.128,,
,,,,10/05/2011 09:00,0.416,,
,,,,10/05/2011 10:00,0.985,,
,,,,10/05/2011 11:00,1.252,,
,,,,10/05/2011 12:00,1.129,,
,,,,10/05/2011 13:00,0.639,,
,,,,10/05/2011 14:00,0.139,,
,,,,10/05/2011 15:00,-0.353,,
,,,,10/05/2011 16:00,-0.856,,
,,,,10/05/2011 17:00,-1.116,,
,,,,10/05/2011 18:00,-1.01,,
,,,,10/05/2011 19:00,-0.578,,
,,,,10/05/2011 20:00,-0.192,,
,,,,10/05/2011 21:00,0.3,,
,,,,10/05/2011 22:00,0.879,,
,,,,10/05/2011 23:00,1.203,,
,,,,11/05/2011 00:00,1.141,,
,,,,11/05/2011 01:00,0.861,,
,,,,11/05/2011 02:00,0.459,,
,,,,11/05/2011 03:00,-0.283,,
,,,,11/05/2011 04:00,-0.855,,
,,,,11/05/2011 05:00,-1.221,,
,,,,11/05/2011 06:00,-1.384,,
,,,,11/05/2011 07:00,-1.214,,
,,,,11/05/2011 08:00,-0.786,,
,,,,11/05/2011 09:00,-0.436,,
,,,,11/05/2011 10:00,0.279,,
,,,,11/05/2011 11:00,0.868,,
,,,,11/05/2011 12:00,1.176,,
,,,,11/05/2011 13:00,1.081,,
,,,,11/05/2011 14:00,0.786,,
,,,,11/05/2011 15:00,0.274,,
,,,,11/05/2011 16:00,-0.237,,
,,,,11/05/2011 17:00,-0.772,,
,,,,11/05/2011 18:00,-1.069,,
,,,,11/05/2011 19:00,-1.05,,
,,,,11/05/2011 20:00,-0.786,,
,,,,11/05/2011 21:00,-0.356,,
,,,,11/05/2011 22:00,0.155,,
,,,,11/05/2011 23:00,0.687,,
,,,,12/05/2011 00:00,1.049,,
,,,,12/05/2011 01:00,1.196,,
,,,,12/05/2011 02:00,0.973,,
,,,,12/05/2011 03:00,0.487,,
,,,,12/05/2011 04:00,-0.157,,
,,,,12/05/2011 05:00,-0.768,,
,,,,12/05/2011 06:00,-1.233,,
,,,,12/05/2011 07:00,-1.47,,
,,,,12/05/2011 08:00,-1.477,,
,,,,12/05/2011 09:00,-1.068,,
,,,,12/05/2011 10:00,-0.616,,
,,,,12/05/2011 11:00,0.033,,
,,,,12/05/2011 12:00,0.773,,
,,,,12/05/2011 13:00,1.108,,
,,,,12/05/2011 14:00,1.071,,
,,,,12/05/2011 15:00,0.863,,
,,,,12/05/2011 16:00,0.349,,
,,,,12/05/2011 17:00,-0.255,,
,,,,12/05/2011 18:00,-0.812,,
,,,,12/05/2011 19:00,-1.315,,
,,,,12/05/2011 20:00,-1.379,,
,,,,12/05/2011 21:00,-1.011,,
,,,,12/05/2011 22:00,-0.522,,
,,,,12/05/2011 23:00,-0.06,,
,,,,13/05/2011 00:00,0.579,,
,,,,13/05/2011 01:00,1.143,,
,,,,13/05/2011 02:00,1.275,,
,,,,13/05/2011 03:00,1.126,,
,,,,13/05/2011 04:00,0.6,,
,,,,13/05/2011 05:00,-0.12,,
,,,,13/05/2011 06:00,-0.778,,
,,,,13/05/2011 07:00,-1.369,,
,,,,13/05/2011 08:00,-1.742,,
,,,,13/05/2011 09:00,-1.654,,
,,,,13/05/2011 10:00,-1.181,,
,,,,13/05/2011 11:00,-0.647,,
,,,,13/05/2011 12:00,0.113,,
,,,,13/05/2011 13:00,0.913,,
,,,,13/05/2011 14:00,1.333,,
,,,,13/05/2011 15:00,1.463,,
,,,,13/05/2011 16:00,1.08,,
,,,,13/05/2011 17:00,0.433,,
,,,,13/05/2011 18:00,-0.234,,
,,,,13/05/2011 19:00,-0.989,,
,,,,13/05/2011 20:00,-1.587,,
,,,,13/05/2011 21:00,-1.705,,
,,,,13/05/2011 22:00,-1.324,,
,,,,13/05/2011 23:00,-0.815,,
,,,,14/05/2011 00:00,-0.189,,
,,,,14/05/2011 01:00,0.591,,
,,,,14/05/2011 02:00,1.216,,
,,,,14/05/2011 03:00,1.374,,
,,,,14/05/2011 04:00,1.208,,
,,,,14/05/2011 05:00,0.639,,
,,,,14/05/2011 06:00,-0.135,,
,,,,14/05/2011 07:00,-0.922,,
,,,,14/05/2011 08:00,-1.755,,
,,,,14/05/2011 09:00,-2.155,,
,,,,14/05/2011 10:00,-1.924,,
,,,,14/05/2011 11:00,-1.402,,
,,,,14/05/2011 12:00,-0.739,,
,,,,14/05/2011 13:00,0.068,,
,,,,14/05/2011 14:00,0.999,,
,,,,14/05/2011 15:00,1.538,,
,,,,14/05/2011 16:00,1.529,,
,,,,14/05/2011 17:00,1.042,,
,,,,14/05/2011 18:00,0.321,,
,,,,14/05/2011 19:00,-0.476,,
,,,,14/05/2011 20:00,-1.386,,
,,,,14/05/2011 21:00,-2.006,,
,,,,14/05/2011 22:00,-2.112,,
,,,,14/05/2011 23:00,-1.639,,
,,,,15/05/2011 00:00,-0.941,,
,,,,15/05/2011 01:00,-0.181,,
,,,,15/05/2011 02:00,0.735,,
,,,,15/05/2011 03:00,1.39,,
,,,,15/05/2011 04:00,1.647,,
,,,,15/05/2011 05:00,1.42,,
,,,,15/05/2011 06:00,0.692,,
,,,,15/05/2011 07:00,-0.158,,
,,,,15/05/2011 08:00,-1.121,,
,,,,15/05/2011 09:00,-2.062,,
,,,,15/05/2011 10:00,-2.351,,
,,,,15/05/2011 11:00,-2.14,,
,,,,15/05/2011 12:00,-1.501,,
,,,,15/05/2011 13:00,-0.58,,
,,,,15/05/2011 14:00,0.319,,
,,,,15/05/2011 15:00,1.329,,
,,,,15/05/2011 16:00,1.822,,
,,,,15/05/2011 17:00,1.821,,
,,,,15/05/2011 18:00,1.201,,
,,,,15/05/2011 19:00,0.311,,
,,,,15/05/2011 20:00,-0.642,,
,,,,15/05/2011 21:00,-1.654,,
,,,,15/05/2011 22:00,-2.358,,
,,,,15/05/2011 23:00,-2.288,,
,,,,16/05/2011 00:00,-1.748,,
,,,,16/05/2011 01:00,-0.876,,
,,,,16/05/2011 02:00,0.016,,
,,,,16/05/2011 03:00,0.996,,
,,,,16/05/2011 04:00,1.666,,
,,,,16/05/2011 05:00,1.942,,
,,,,16/05/2011 06:00,1.584,,
,,,,16/05/2011 07:00,0.763,,
,,,,16/05/2011 08:00,-0.248,,
,,,,16/05/2011 09:00,-1.261,,
,,,,16/05/2011 10:00,-2.197,,
,,,,16/05/2011 11:00,-2.457,,
,,,,16/05/2011 12:00,-2.058,,
,,,,16/05/2011 13:00,-1.311,,
,,,,16/05/2011 14:00,-0.283,,
,,,,16/05/2011 15:00,0.785,,
,,,,16/05/2011 16:00,1.697,,
,,,,16/05/2011 17:00,2.179,,
,,,,16/05/2011 18:00,2.086,,
,,,,16/05/2011 19:00,1.235,,
,,,,16/05/2011 20:00,0.209,,
,,,,16/05/2011 21:00,-0.764,,
,,,,16/05/2011 22:00,-2.01,,
,,,,16/05/2011 23:00,-2.526,,
,,,,17/05/2011 00:00,-2.299,,
,,,,17/05/2011 01:00,-1.691,,
,,,,17/05/2011 02:00,-0.656,,
,,,,17/05/2011 03:00,0.234,,
,,,,17/05/2011 04:00,1.202,,
,,,,17/05/2011 05:00,1.957,,
,,,,17/05/2011 06:00,2.146,,
,,,,17/05/2011 07:00,1.59,,
,,,,17/05/2011 08:00,0.602,,
,,,,17/05/2011 09:00,-0.418,,
,,,,17/05/2011 10:00,-1.516,,
,,,,17/05/2011 11:00,-2.42,,
,,,,17/05/2011 12:00,-2.484,,
,,,,17/05/2011 13:00,-1.932,,
,,,,17/05/2011 14:00,-1.075,,
,,,,17/05/2011 15:00,0.04,,
,,,,17/05/2011 16:00,1.052,,
,,,,17/05/2011 17:00,1.979,,
,,,,17/05/2011 18:00,2.376,,
,,,,17/05/2011 19:00,2.086,,
,,,,17/05/2011 20:00,1.092,,
,,,,17/05/2011 21:00,0.098,,
,,,,17/05/2011 22:00,-1.044,,
,,,,17/05/2011 23:00,-2.254,,
,,,,18/05/2011 00:00,-2.575,,
,,,,18/05/2011 01:00,-2.184,,
,,,,18/05/2011 02:00,-1.495,,
,,,,18/05/2011 03:00,-0.45,,
,,,,18/05/2011 04:00,0.531,,
,,,,18/05/2011 05:00,1.482,,
,,,,18/05/2011 06:00,2.195,,
,,,,18/05/2011 07:00,2.223,,
,,,,18/05/2011 08:00,1.505,,
,,,,18/05/2011 09:00,0.518,,
,,,,18/05/2011 10:00,-0.554,,
,,,,18/05/2011 11:00,-1.732,,
,,,,18/05/2011 12:00,-2.357,,
,,,,18/05/2011 13:00,-2.34,,
,,,,18/05/2011 14:00,-1.709,,
,,,,18/05/2011 15:00,-0.685,,
,,,,18/05/2011 16:00,0.315,,
,,,,18/05/2011 17:00,1.251,,
,,,,18/05/2011 18:00,2.061,,
,,,,18/05/2011 19:00,2.345,,
,,,,18/05/2011 20:00,1.831,,
,,,,18/05/2011 21:00,0.784,,
,,,,18/05/2011 22:00,-0.247,,
,,,,18/05/2011 23:00,-1.42,,
,,,,19/05/2011 00:00,-2.476,,
,,,,19/05/2011 01:00,-2.684,,
,,,,19/05/2011 02:00,-2.14,,
,,,,19/05/2011 03:00,-1.438,,
,,,,19/05/2011 04:00,-0.409,,
,,,,19/05/2011 05:00,0.585,,
,,,,19/05/2011 06:00,1.504,,
,,,,19/05/2011 07:00,2.033,,
,,,,19/05/2011 08:00,1.922,,
,,,,19/05/2011 09:00,1.144,,
,,,,19/05/2011 10:00,0.214,,
,,,,19/05/2011 11:00,-0.832,,
,,,,19/05/2011 12:00,-1.901,,
,,,,19/05/2011 13:00,-2.38,,
,,,,19/05/2011 14:00,-2.002,,
,,,,19/05/2011 15:00,-1.326,,
,,,,19/05/2011 16:00,-0.415,,
,,,,19/05/2011 17:00,0.539,,
,,,,19/05/2011 18:00,1.556,,
,,,,19/05/2011 19:00,2.227,,
,,,,19/05/2011 20:00,2.292,,
,,,,19/05/2011 21:00,1.633,,
,,,,19/05/2011 22:00,0.632,,
,,,,19/05/2011 23:00,-0.366,,
,,,,20/05/2011 00:00,-1.429,,
,,,,20/05/2011 01:00,-2.312,,
,,,,20/05/2011 02:00,-2.362,,
,,,,20/05/2011 03:00,-1.746,,
,,,,20/05/2011 04:00,-1.029,,
,,,,20/05/2011 05:00,-0.18,,
,,,,20/05/2011 06:00,0.82,,
,,,,20/05/2011 07:00,1.604,,
,,,,20/05/2011 08:00,1.934,,
,,,,20/05/2011 09:00,1.766,,
,,,,20/05/2011 10:00,0.987,,
,,,,20/05/2011 11:00,-0.05,,
,,,,20/05/2011 12:00,-0.969,,
,,,,20/05/2011 13:00,-1.802,,
,,,,20/05/2011 14:00,-2.097,,
,,,,20/05/2011 15:00,-1.687,,
,,,,20/05/2011 16:00,-1.049,,
,,,,20/05/2011 17:00,-0.14,,
,,,,20/05/2011 18:00,0.675,,
,,,,20/05/2011 19:00,1.534,,
,,,,20/05/2011 20:00,2.015,,
,,,,20/05/2011 21:00,1.973,,
,,,,20/05/2011 22:00,1.233,,
,,,,20/05/2011 23:00,0.305,,
,,,,21/05/2011 00:00,-0.601,,
,,,,21/05/2011 01:00,-1.67,,
,,,,21/05/2011 02:00,-2.278,,
,,,,21/05/2011 03:00,-2.017,,
,,,,21/05/2011 04:00,-1.583,,
,,,,21/05/2011 05:00,-0.807,,
,,,,21/05/2011 06:00,0.126,,
,,,,21/05/2011 07:00,1.013,,
,,,,21/05/2011 08:00,1.601,,
,,,,21/05/2011 09:00,1.888,,
,,,,21/05/2011 10:00,1.627,,
,,,,21/05/2011 11:00,0.752,,
,,,,21/05/2011 12:00,0.04,,
,,,,21/05/2011 13:00,-0.815,,
,,,,21/05/2011 14:00,-1.555,,
,,,,21/05/2011 15:00,-1.598,,
,,,,21/05/2011 16:00,-1.006,,
,,,,21/05/2011 17:00,-0.544,,
,,,,21/05/2011 18:00,0.176,,
,,,,21/05/2011 19:00,1.012,,
,,,,21/05/2011 20:00,1.698,,
,,,,21/05/2011 21:00,2.05,,
,,,,21/05/2011 22:00,1.918,,
,,,,21/05/2011 23:00,1.17,,
,,,,22/05/2011 00:00,0.465,,
,,,,22/05/2011 01:00,-0.266,,
,,,,22/05/2011 02:00,-1.32,,
,,,,22/05/2011 03:00,-1.803,,
,,,,22/05/2011 04:00,-1.584,,
,,,,22/05/2011 05:00,-1.172,,
,,,,22/05/2011 06:00,-0.318,,
,,,,22/05/2011 07:00,0.194,,
,,,,22/05/2011 08:00,0.823,,
,,,,22/05/2011 09:00,1.317,,
,,,,22/05/2011 10:00,1.41,,
,,,,22/05/2011 11:00,0.92,,
,,,,22/05/2011 12:00,0.332,,
,,,,22/05/2011 13:00,-0.434,,
,,,,22/05/2011 14:00,-1.16,,
,,,,22/05/2011 15:00,-1.505,,
,,,,22/05/2011 16:00,-1.497,,
,,,,22/05/2011 17:00,-1.099,,
,,,,22/05/2011 18:00,-0.519,,
,,,,22/05/2011 19:00,0.136,,
,,,,22/05/2011 20:00,0.794,,
,,,,22/05/2011 21:00,1.392,,
,,,,22/05/2011 22:00,1.625,,
,,,,22/05/2011 23:00,1.326,,
,,,,23/05/2011 00:00,0.798,,
,,,,23/05/2011 01:00,0.131,,
,,,,23/05/2011 02:00,-0.537,,
,,,,23/05/2011 03:00,-1.284,,
,,,,23/05/2011 04:00,-1.321,,
,,,,23/05/2011 05:00,-0.974,,
,,,,23/05/2011 06:00,-0.486,,
,,,,23/05/2011 07:00,0.026,,
,,,,23/05/2011 08:00,0.505,,
,,,,23/05/2011 09:00,1.184,,
,,,,23/05/2011 10:00,1.636,,
,,,,23/05/2011 11:00,1.583,,
,,,,23/05/2011 12:00,1.089,,
,,,,23/05/2011 13:00,0.394,,
,,,,23/05/2011 14:00,-0.219,,
,,,,23/05/2011 15:00,-0.844,,
,,,,23/05/2011 16:00,-1.213,,
,,,,23/05/2011 17:00,-1.086,,
,,,,23/05/2011 18:00,-0.804,,
,,,,23/05/2011 19:00,-0.398,,
,,,,23/05/2011 20:00,0.219,,
,,,,23/05/2011 21:00,0.746,,
,,,,23/05/2011 22:00,1.191,,
,,,,23/05/2011 23:00,1.328,,
,,,,24/05/2011 00:00,0.947,,
,,,,24/05/2011 01:00,0.459,,
,,,,24/05/2011 02:00,-0.036,,
,,,,24/05/2011 03:00,-0.81,,
,,,,24/05/2011 04:00,-1.373,,
,,,,24/05/2011 05:00,-1.528,,
,,,,24/05/2011 06:00,-1.265,,
,,,,24/05/2011 07:00,-0.967,,
,,,,24/05/2011 08:00,-0.55,,
,,,,24/05/2011 09:00,-0.017,,
,,,,24/05/2011 10:00,0.6,,
,,,,24/05/2011 11:00,0.865,,
,,,,24/05/2011 12:00,0.876,,
,,,,24/05/2011 13:00,0.529,,
,,,,24/05/2011 14:00,0.103,,
,,,,24/05/2011 15:00,-0.337,,
,,,,24/05/2011 16:00,-0.791,,
,,,,24/05/2011 17:00,-1.076,,
,,,,24/05/2011 18:00,-1.051,,
,,,,24/05/2011 19:00,-0.835,,
,,,,24/05/2011 20:00,-0.386,,
,,,,24/05/2011 21:00,0.04,,
,,,,24/05/2011 22:00,0.613,,
,,,,24/05/2011 23:00,0.908,,
,,,,25/05/2011 00:00,1.023,,
,,,,25/05/2011 01:00,0.86,,
,,,,25/05/2011 02:00,0.453,,
,,,,25/05/2011 03:00,-0.146,,
,,,,25/05/2011 04:00,-0.702,,
,,,,25/05/2011 05:00,-1.07,,
,,,,25/05/2011 06:00,-1.114,,
,,,,25/05/2011 07:00,-0.93,,
,,,,25/05/2011 08:00,-0.598,,
,,,,25/05/2011 09:00,-0.218,,
,,,,25/05/2011 10:00,0.286,,
,,,,25/05/2011 11:00,0.725,,
,,,,25/05/2011 12:00,1.178,,
,,,,25/05/2011 13:00,1.079,,
,,,,25/05/2011 14:00,0.791,,
,,,,25/05/2011 15:00,0.515,,
,,,,25/05/2011 16:00,0.034,,
,,,,25/05/2011 17:00,-0.464,,
,,,,25/05/2011 18:00,-0.655,,
,,,,25/05/2011 19:00,-0.708,,
,,,,25/05/2011 20:00,-0.481,,
,,,,25/05/2011 21:00,-0.151,,
,,,,25/05/2011 22:00,0.239,,
,,,,25/05/2011 23:00,0.548,,
,,,,26/05/2011 00:00,0.901,,
,,,,26/05/2011 01:00,1.08,,
,,,,26/05/2011 02:00,0.862,,
,,,,26/05/2011 03:00,0.374,,
,,,,26/05/2011 04:00,-0.234,,
,,,,26/05/2011 05:00,-0.782,,
,,,,26/05/2011 06:00,-1.129,,
,,,,26/05/2011 07:00,-1.347,,
,,,,26/05/2011 08:00,-1.369,,
,,,,26/05/2011 09:00,-1.124,,
,,,,26/05/2011 10:00,-0.711,,
,,,,26/05/2011 11:00,-0.313,,
,,,,26/05/2011 12:00,0.145,,
,,,,26/05/2011 13:00,0.44,,
,,,,26/05/2011 14:00,0.468,,
,,,,26/05/2011 15:00,0.291,,
,,,,26/05/2011 16:00,-0.078,,
,,,,26/05/2011 17:00,-0.504,,
,,,,26/05/2011 18:00,-0.933,,
,,,,26/05/2011 19:00,-1.221,,
,,,,26/05/2011 20:00,-1.3,,
,,,,26/05/2011 21:00,-1.082,,
,,,,26/05/2011 22:00,-0.751,,
,,,,26/05/2011 23:00,-0.299,,
,,,,27/05/2011 00:00,0.162,,
,,,,27/05/2011 01:00,0.587,,
,,,,27/05/2011 02:00,0.704,,
,,,,27/05/2011 03:00,0.553,,
,,,,27/05/2011 04:00,0.179,,
,,,,27/05/2011 05:00,-0.291,,
,,,,27/05/2011 06:00,-0.761,,
,,,,27/05/2011 07:00,-1.175,,
,,,,27/05/2011 08:00,-1.356,,
,,,,27/05/2011 09:00,-1.321,,
,,,,27/05/2011 10:00,-0.853,,
,,,,27/05/2011 11:00,-0.497,,
,,,,27/05/2011 12:00,-0.053,,
,,,,27/05/2011 13:00,0.434,,
,,,,27/05/2011 14:00,0.834,,
,,,,27/05/2011 15:00,0.94,,
,,,,27/05/2011 16:00,0.714,,
,,,,27/05/2011 17:00,0.258,,
,,,,27/05/2011 18:00,-0.157,,
,,,,27/05/2011 19:00,-0.565,,
,,,,27/05/2011 20:00,-0.973,,
,,,,27/05/2011 21:00,-1.103,,
,,,,27/05/2011 22:00,-0.873,,
,,,,27/05/2011 23:00,-0.505,,
,,,,28/05/2011 00:00,-0.026,,
,,,,28/05/2011 01:00,0.541,,
,,,,28/05/2011 02:00,0.905,,
,,,,28/05/2011 03:00,0.992,,
,,,,28/05/2011 04:00,0.854,,
,,,,28/05/2011 05:00,0.429,,
,,,,28/05/2011 06:00,-0.071,,
,,,,28/05/2011 07:00,-0.636,,
,,,,28/05/2011 08:00,-1.122,,
,,,,28/05/2011 09:00,-1.258,,
,,,,28/05/2011 10:00,-1.084,,
,,,,28/05/2011 11:00,-0.696,,
,,,,28/05/2011 12:00,-0.305,,
,,,,28/05/2011 13:00,0.17,,
,,,,28/05/2011 14:00,0.756,,
,,,,28/05/2011 15:00,1.121,,
,,,,28/05/2011 16:00,1.113,,
,,,,28/05/2011 17:00,0.733,,
,,,,28/05/2011 18:00,0.235,,
,,,,28/05/2011 19:00,-0.271,,
,,,,28/05/2011 20:00,-0.753,,
,,,,28/05/2011 21:00,-1.114,,
,,,,28/05/2011 22:00,-1.224,,
,,,,28/05/2011 23:00,-0.856,,
,,,,29/05/2011 00:00,-0.346,,
,,,,29/05/2011 01:00,0.307,,
,,,,29/05/2011 02:00,0.776,,
,,,,29/05/2011 03:00,1.111,,
,,,,29/05/2011 04:00,1.252,,
,,,,29/05/2011 05:00,1.063,,
,,,,29/05/2011 06:00,0.545,,
,,,,29/05/2011 07:00,-0.126,,
,,,,29/05/2011 08:00,-0.771,,
,,,,29/05/2011 09:00,-1.192,,
,,,,29/05/2011 10:00,-1.295,,
,,,,29/05/2011 11:00,-1.105,,
,,,,29/05/2011 12:00,-0.682,,
,,,,29/05/2011 13:00,-0.153,,
,,,,29/05/2011 14:00,0.497,,
,,,,29/05/2011 15:00,1.028,,
,,,,29/05/2011 16:00,1.379,,
,,,,29/05/2011 17:00,1.12,,
,,,,29/05/2011 18:00,0.767,,
,,,,29/05/2011 19:00,0.155,,
,,,,29/05/2011 20:00,-0.475,,
,,,,29/05/2011 21:00,-1.095,,
,,,,29/05/2011 22:00,-1.367,,
,,,,29/05/2011 23:00,-1.325,,
,,,,30/05/2011 00:00,-0.918,,
,,,,30/05/2011 01:00,-0.28,,
,,,,30/05/2011 02:00,0.317,,
,,,,30/05/2011 03:00,0.881,,
,,,,30/05/2011 04:00,1.216,,
,,,,30/05/2011 05:00,1.302,,
,,,,30/05/2011 06:00,0.937,,
,,,,30/05/2011 07:00,0.281,,
,,,,30/05/2011 08:00,-0.41,,
,,,,30/05/2011 09:00,-1.05,,
,,,,30/05/2011 10:00,-1.44,,
,,,,30/05/2011 11:00,-1.406,,
,,,,30/05/2011 12:00,-1.046,,
,,,,30/05/2011 13:00,-0.438,,
,,,,30/05/2011 14:00,0.176,,
,,,,30/05/2011 15:00,0.855,,
,,,,30/05/2011 16:00,1.359,,
,,,,30/05/2011 17:00,1.496,,
,,,,30/05/2011 18:00,1.209,,
,,,,30/05/2011 19:00,0.633,,
,,,,30/05/2011 20:00,-0.136,,
,,,,30/05/2011 21:00,-0.839,,
,,,,30/05/2011 22:00,-1.475,,
,,,,30/05/2011 23:00,-1.703,,
,,,,31/05/2011 00:00,-1.453,,
,,,,31/05/2011 01:00,-0.863,,
,,,,31/05/2011 02:00,-0.238,,
,,,,31/05/2011 03:00,0.42,,
,,,,31/05/2011 04:00,1.004,,
,,,,31/05/2011 05:00,1.302,,
,,,,31/05/2011 06:00,1.137,,
,,,,31/05/2011 07:00,0.662,,
,,,,31/05/2011 08:00,-0.151,,
,,,,31/05/2011 09:00,-0.933,,
,,,,31/05/2011 10:00,-1.443,,
,,,,31/05/2011 11:00,-1.813,,
,,,,31/05/2011 12:00,-1.632,,
,,,,31/05/2011 13:00,-1.006,,
,,,,31/05/2011 14:00,-0.302,,
,,,,31/05/2011 15:00,0.344,,
,,,,31/05/2011 16:00,1.08,,
,,,,31/05/2011 17:00,1.527,,
,,,,31/05/2011 18:00,1.545,,
,,,,31/05/2011 19:00,1.106,,
,,,,31/05/2011 20:00,0.331,,
,,,,31/05/2011 21:00,-0.526,,
,,,,31/05/2011 22:00,-1.229,,
,,,,31/05/2011 23:00,-1.796,,
,,,,01/06/2011 00:00,-1.859,,
,,,,01/06/2011 01:00,-1.346,,
,,,,01/06/2011 02:00,-0.628,,
,,,,01/06/2011 03:00,-0.007,,
,,,,01/06/2011 04:00,0.811,,
,,,,01/06/2011 05:00,1.351,,
,,,,01/06/2011 06:00,1.566,,
,,,,01/06/2011 07:00,1.202,,
,,,,01/06/2011 08:00,0.488,,
,,,,01/06/2011 09:00,-0.398,,
,,,,01/06/2011 10:00,-1.117,,
,,,,01/06/2011 11:00,-1.709,,
,,,,01/06/2011 12:00,-1.812,,
,,,,01/06/2011 13:00,-1.464,,
,,,,01/06/2011 14:00,-0.816,,
,,,,01/06/2011 15:00,-0.068,,
,,,,01/06/2011 16:00,0.724,,
,,,,01/06/2011 17:00,1.307,,
,,,,01/06/2011 18:00,1.621,,
,,,,01/06/2011 19:00,1.449,,
,,,,01/06/2011 20:00,0.719,,
,,,,01/06/2011 21:00,-0.155,,
,,,,01/06/2011 22:00,-0.945,,
,,,,01/06/2011 23:00,-1.791,,
,,,,02/06/2011 00:00,-2.132,,
,,,,02/06/2011 01:00,-1.849,,
,,,,02/06/2011 02:00,-1.308,,
,,,,02/06/2011 03:00,-0.59,,
,,,,02/06/2011 04:00,0.239,,
,,,,02/06/2011 05:00,0.933,,
,,,,02/06/2011 06:00,1.388,,
,,,,02/06/2011 07:00,1.452,,
,,,,02/06/2011 08:00,0.808,,
,,,,02/06/2011 09:00,0.007,,
,,,,02/06/2011 10:00,-0.727,,
,,,,02/06/2011 11:00,-1.614,,
,,,,02/06/2011 12:00,-2.119,,
,,,,02/06/2011 13:00,-1.873,,
,,,,02/06/2011 14:00,-1.371,,
,,,,02/06/2011 15:00,-0.594,,
,,,,02/06/2011 16:00,0.249,,
,,,,02/06/2011 17:00,0.988,,
,,,,02/06/2011 18:00,1.516,,
,,,,02/06/2011 19:00,1.678,,
,,,,02/06/2011 20:00,1.142,,
,,,,02/06/2011 21:00,0.285,,
,,,,02/06/2011 22:00,-0.443,,
,,,,02/06/2011 23:00,-1.415,,
,,,,03/06/2011 00:00,-2.285,,
,,,,03/06/2011 01:00,-2.318,,
,,,,03/06/2011 02:00,-1.805,,
,,,,03/06/2011 03:00,-1.207,,
,,,,03/06/2011 04:00,-0.33,,
,,,,03/06/2011 05:00,0.457,,
,,,,03/06/2011 06:00,1.162,,
,,,,03/06/2011 07:00,1.499,,
,,,,03/06/2011 08:00,1.246,,
,,,,03/06/2011 09:00,0.522,,
,,,,03/06/2011 10:00,-0.311,,
,,,,03/06/2011 11:00,-1.159,,
,,,,03/06/2011 12:00,-1.931,,
,,,,03/06/2011 13:00,-2.197,,
,,,,03/06/2011 14:00,-1.732,,
,,,,03/06/2011 15:00,-1.028,,
,,,,03/06/2011 16:00,-0.221,,
,,,,03/06/2011 17:00,0.544,,
,,,,03/06/2011 18:00,1.299,,
,,,,03/06/2011 19:00,1.704,,
,,,,03/06/2011 20:00,1.595,,
,,,,03/06/2011 21:00,0.902,,
,,,,03/06/2011 22:00,-0.045,,
,,,,03/06/2011 23:00,-0.887,,
,,,,04/06/2011 00:00,-1.864,,
,,,,04/06/2011 01:00,-2.457,,
,,,,04/06/2011 02:00,-2.237,,
,,,,04/06/2011 03:00,-1.696,,
,,,,04/06/2011 04:00,-0.936,,
,,,,04/06/2011 05:00,-0.067,,
,,,,04/06/2011 06:00,0.743,,
,,,,04/06/2011 07:00,1.301,,
,,,,04/06/2011 08:00,1.541,,
,,,,04/06/2011 09:00,1.111,,
,,,,04/06/2011 10:00,0.227,,
,,,,04/06/2011 11:00,-0.614,,
,,,,04/06/2011 12:00,-1.422,,
,,,,04/06/2011 13:00,-2.074,,
,,,,04/06/2011 14:00,-2.025,,
,,,,04/06/2011 15:00,-1.476,,
,,,,04/06/2011 16:00,-0.79,,
,,,,04/06/2011 17:00,0.066,,
,,,,04/06/2011 18:00,0.894,,
,,,,04/06/2011 19:00,1.5,,
,,,,04/06/2011 20:00,1.708,,
,,,,04/06/2011 21:00,1.354,,
,,,,04/06/2011 22:00,0.597,,
,,,,04/06/2011 23:00,-0.248,,
,,,,05/06/2011 00:00,-1.23,,
,,,,05/06/2011 01:00,-2.135,,
,,,,05/06/2011 02:00,-2.32,,
,,,,05/06/2011 03:00,-2.031,,
,,,,05/06/2011 04:00,-1.423,,
,,,,05/06/2011 05:00,-0.57,,
,,,,05/06/2011 06:00,0.254,,
,,,,05/06/2011 07:00,0.994,,
,,,,05/06/2011 08:00,1.517,,
,,,,05/06/2011 09:00,1.478,,
,,,,05/06/2011 10:00,0.914,,
,,,,05/06/2011 11:00,0.106,,
