,rainfall,tide,flooded
3545,0.07876357,-1.4032085,1120350.6
3546,0.11190808,-0.71400493,1160781.0
3547,0.100423716,-0.050465528,1207826.1
3548,0.10016638,0.80923843,1157040.1
3549,0.16942047,1.3913105,1174140.0
3550,0.12719932,1.8891608,1205735.8
3551,0.09207759,1.7350434,1217366.5
3552,0.08477944,1.2048097,1251520.5
3553,0.048584044,0.31968337,1284295.1
3554,0.0768341,-0.38812688,1317729.9
3555,0.07848394,-1.1450927,1331814.5
3556,0.0646015,-1.5933603,1388562.4
3557,0.6070282,-1.5843146,1434680.8
3558,0.26558453,-1.020488,1402645.5
3559,0.14717779,-0.39690214,1372665.6
3560,0.10135823,0.36815232,1379740.9
3561,0.080476955,1.0616723,1389136.1
3562,0.8747873,1.5764092,1396013.5
3563,0.22255811,1.6542643,1366593.0
3564,0.11163214,1.3318797,1390260.4
3565,0.059356436,0.5892185,1422321.8
3566,0.13971461,-0.18118326,1455618.1
3567,0.19261603,-0.85651726,1495175.5
3568,0.10725165,-1.3889884,1532764.8
3569,0.08082951,-1.4997809,1581059.5
3570,0.09452756,-1.1129144,1607214.8
3571,0.10741529,-0.46979257,1595969.2
3572,0.09900332,0.23812352,1574769.6
3573,0.078972995,0.87672824,1573757.6
3574,0.08022817,1.4406824,1584347.5
3575,0.08785506,1.6913258,1589983.9
3576,0.3833507,1.4605505,1588343.5
3577,0.39807084,0.9604991,1609722.9
3578,0.27243912,0.20421627,1614705.1
3579,0.16634014,-0.40534413,1625798.9
3580,0.11143725,-1.0690725,1631301.8
3581,0.2514523,-1.4665847,1675212.6
3582,0.12894282,-1.3825486,1707302.4
3583,0.13887718,-0.75752556,1716376.4
3584,0.11499283,-0.12289964,1716782.6
3585,0.090977,0.58083844,1719898.1
3586,0.058074687,1.0894762,1705921.9
3587,0.09139112,1.637173,1709501.2
3588,0.09397209,1.6187164,1710719.4
3589,0.83039343,1.3326179,1726111.2
3590,0.31728154,0.66898674,1741202.8
3591,0.14592852,0.009421579,1747513.1
3592,0.11228075,-0.6969535,1734519.9
3593,0.12048015,-1.1269375,1769206.5
3594,0.12620518,-1.0927832,1810953.6
3595,0.124342516,-0.7256036,1834098.5
3596,0.11379439,-0.20047304,1833972.1
3597,0.11696923,0.4499085,1859391.6
3598,0.27547002,0.96219295,1813589.8
3599,0.24731311,1.3479397,1803252.4
3600,0.6503361,1.581462,1801580.9
3601,1.533577,1.3696414,1836167.1
3602,2.129317,0.91248935,1841913.5
3603,1.1745185,0.32972133,1659986.1
3604,0.9704861,-0.31417528,1628287.9
3605,1.321041,-0.8320713,1697975.6
3606,1.3134319,-1.0737754,1724514.2
3607,0.5070128,-0.97327954,1694889.2
3608,0.6181294,-0.5392271,1781023.9
3609,1.0406204,-0.03212904,1877926.4
3610,0.5628395,0.26345092,1852320.1
3611,0.3302481,0.83193874,1848601.4
3612,0.16961904,1.1772304,1905358.1
3613,0.12204095,1.2881271,1998965.2
3614,0.09297804,1.0415899,2098283.2
3615,0.15766585,0.51096565,2180613.0
3616,0.2911247,-0.08513297,2272221.2
3617,0.13224639,-0.71127087,2353419.0
3618,0.11885543,-0.9848956,2443139.2
3619,0.12069917,-0.88598615,2506583.0
3620,0.091148674,-0.66370904,2537730.8
3621,0.17778684,-0.23615356,2574809.5
3622,0.13080733,0.3153919,2613598.2
3623,0.09788661,0.7738066,2646615.5
3624,0.10487863,1.228497,2700780.5
3625,0.10069521,1.3664644,2737682.2
3626,0.106144585,1.2604564,2786010.0
3627,0.09181176,0.81031686,2828805.5
3628,0.08626667,0.2596064,2877849.0
3629,0.08416795,-0.3290867,2925330.2
3630,0.09262324,-0.759592,2976192.2
3631,0.064800836,-1.0820493,3012060.8
3632,0.08248562,-0.9382847,3064844.5
3633,0.07486279,-0.66297215,3078041.2
3634,0.042700402,-0.35710415,3088541.8
3635,0.041901346,0.09539226,3112645.8
3636,0.05907163,0.6027717,3132281.2
3637,0.062239483,0.95146924,3149000.8
3638,0.09948776,1.2796042,3191817.2
3639,0.08151347,1.1088711,3210773.2
3640,0.049517497,0.6596482,3242774.8
3641,0.053964403,0.13078932,3275836.0
3642,0.07042293,-0.42474964,3304318.5
3643,0.09502846,-0.7527982,3345752.0
3644,0.087995164,-0.8780744,3366294.0
3645,0.095242955,-0.6763129,3382848.8
3646,0.10252627,-0.28725988,3382656.8
3647,0.08865646,0.120375074,3374262.5
3648,0.06888662,0.48973492,3378045.2
3649,0.10697317,1.0458347,3405515.5
3650,0.107358396,1.2674083,3404144.8
3651,0.1020162,1.2582966,3425785.8
3652,0.085166864,0.9168733,3447040.5
3653,0.07723688,0.41642183,3471852.2
3654,0.07809925,-0.1432703,3492921.8
3655,0.072967224,-0.6671872,3518424.5
3656,0.043893408,-1.0902462,3547937.2
3657,0.036354613,-1.2025095,3580209.0
3658,0.043986183,-1.0202473,3585866.5
3659,0.03564843,-0.69699514,3581201.0
3660,0.027494343,-0.25305313,3584462.5
3661,0.05061574,0.3728934,3596225.2
3662,0.07428352,0.9652257,3598151.5
3663,0.065810524,1.2420442,3596039.0
3664,0.054433476,1.1832087,3613232.8
3665,0.0516325,0.80944395,3635903.8
3666,0.035515312,0.17593099,3653566.0
3667,0.059000663,-0.3607888,3691610.8
3668,0.08171959,-0.7786833,3716362.0
3669,0.06498443,-1.0534527,3727167.8
3670,0.06863131,-0.97776043,3737144.0
3671,0.076652035,-0.6741978,3725146.8
3672,0.35708728,-0.17492296,3710750.2
3673,0.45808232,0.35016477,3689248.5
3674,0.21809812,0.9642917,3683293.8
3675,0.3513547,1.4055394,3669536.0
3676,0.28051326,1.4798915,3665371.8
3677,0.26625127,1.2399591,3680819.2
3678,0.25846472,0.7268549,3701156.2
3679,0.5757716,0.18611374,3722707.8
3680,0.73999125,-0.4438811,3744876.2
3681,0.41622603,-1.1012249,3736933.2
3682,0.1561851,-1.4139626,3767967.8
3683,0.12133814,-1.2077872,3789869.8
3684,0.09884681,-0.7783487,3794806.8
3685,0.07585011,-0.21613473,3804830.8
3686,0.06349583,0.4046648,3810225.2
3687,0.09629131,1.1684736,3830709.8
3688,0.09631532,1.5719004,3830605.8
3689,0.07970763,1.5549462,3847662.2
3690,0.06951735,1.1499081,3875413.2
3691,0.072249085,0.5371667,3899915.8
3692,1.3208039,-0.1128225,3938872.0
3693,0.017825114,-0.79545796,3868867.0
3694,0.515231,-1.1002989,3913810.8
3695,0.33310655,-1.329408,3891274.0
3696,0.36946693,-0.9400576,3908361.2
3697,0.8189953,-0.28480396,3915725.8
3698,0.7827421,0.38232207,3890262.8
3699,1.3641611,1.1210548,3892727.5
3700,0.62876236,1.6256754,3854693.5
3701,1.3691448,1.8458874,3862993.2
3702,1.8290242,1.6813264,3911594.2
3703,2.0122297,1.0773392,3941690.5
3704,0.6720846,0.14076695,3823872.8
3705,0.68782574,-0.6237846,3960745.8
3706,1.270073,-1.4244881,4196978.0
3707,0.159783,-1.6078768,4187255.5
3708,0.09808513,-1.4421436,4308278.5
3709,0.06755317,-0.967151,4418514.0
3710,0.053678557,-0.38050205,4503337.5
3711,0.06629874,0.3950757,4560136.0
3712,0.081730895,1.1584707,4578487.5
3713,0.09522899,1.748788,4658548.0
3714,0.08588801,1.7989392,4742765.0
3715,0.15581176,1.2395363,4806172.0
3716,0.05247394,0.38767475,4900920.5
3717,0.08170973,-0.35086963,5005868.5
3718,0.26843035,-1.1967154,5076248.5
3719,0.22195303,-1.5887728,5161942.0
3720,0.11326206,-1.5873374,5190499.0
3721,0.18498453,-1.1917878,5204820.5
3722,0.22933267,-0.48066255,5222639.5
3723,0.44845116,0.44505623,5246316.0
3724,0.38939136,1.12659,5235750.0
3725,0.2866439,1.7403785,5254086.5
3726,0.16097073,1.9231447,5295214.5
3727,0.12514324,1.5678798,5353720.5
3728,0.09199845,0.85151774,5414309.5
3729,0.15882492,-0.016004944,5476229.0
3730,0.39778736,-0.871442,5568235.0
3731,0.73821473,-1.638534,5669714.5
3732,0.71828777,-1.8451351,5672650.5
3733,0.45748863,-1.4575566,5622851.0
3734,0.29874167,-0.88589025,5593077.5
3735,0.35198608,-0.104848884,5608314.5
3736,0.3194565,0.9470361,5642244.0
3737,0.28287774,1.7064823,5643978.0
3738,0.486769,2.227895,5680190.5
3739,0.55959314,2.1645608,5744058.5
3740,0.9720256,1.4499036,5795027.0
3741,0.46488988,0.5562166,5840871.0
3742,0.31566244,-0.46267772,5919343.5
3743,0.28443575,-1.3884711,6023293.5
3744,0.11773772,-1.9872851,6092971.0
3745,0.11608972,-1.7325684,6168554.0
3746,0.20691931,-1.1565424,6181632.0
3747,0.33417553,-0.31895608,6197593.5
3748,0.7353712,0.6326568,6222555.0
3749,1.3473513,1.5638102,6216424.5
3750,1.2947733,2.314221,6217400.0
3751,0.64053214,2.3979592,6211836.0
3752,0.46386027,1.8419111,6265462.0
3753,0.11266773,0.6736323,6334595.0
3754,0.18169343,-0.3257212,6490825.0
3755,0.53006613,-1.311384,6657735.5
3756,0.13563667,-2.056689,6728637.5
3757,0.07058928,-2.1469076,6802173.0
3758,0.2397052,-1.7389318,6856213.0
3759,0.13040958,-1.0364317,6871062.5
3760,0.122717954,0.0093430765,6925508.0
3761,0.092728585,0.91619176,6945447.0
3762,0.10799459,1.8980603,7014002.5
3763,0.085681975,2.256793,7061223.5
3764,0.07882835,2.0157037,7149415.5
3765,0.040798716,1.0707667,7219242.5
3766,0.013708101,0.033196308,7325532.0
3767,0.024669718,-1.042836,7457196.5
3768,0.06087534,-1.902848,7581002.5
3769,0.034715928,-2.2976751,7598226.5
3770,0.23942955,-1.9169266,7625265.0
3771,0.32824984,-1.1809423,7613603.5
3772,0.34836,-0.37987003,7594223.0
3773,0.20325907,0.75644433,7629760.5
3774,0.2330155,1.639881,7624297.0
3775,0.15091832,2.347027,7672201.5
3776,0.09576785,2.228914,7707072.5
3777,0.05349511,1.4447458,7770447.0
3778,0.25021306,0.40157056,7843788.0
3779,0.32110003,-0.67024285,7971225.5
3780,0.3660308,-1.6504608,8076011.5
3781,0.10817704,-2.3509965,8089062.5
3782,0.07489427,-2.219598,8108526.5
3783,0.069940396,-1.6864457,8092133.5
3784,0.15518743,-0.9384782,8090464.5
3785,0.14525107,0.25700113,8129816.0
3786,0.11593059,1.2592211,8111426.5
3787,0.10703876,2.1568668,8127899.5
3788,0.07304142,2.334934,8143177.5
3789,0.075534806,1.9116273,8216648.5
3790,0.0024790266,0.72880507,8237436.0
3791,0.0006804254,-0.32978442,8372571.5
3792,0.039331216,-1.4118818,8479696.0
3793,0.04348186,-2.2675006,8536811.0
3794,0.5461828,-2.4126484,8579742.0
3795,0.25982246,-1.8838612,8489605.0
3796,0.16300732,-1.0504307,8453472.0
3797,0.62991697,-0.077783935,8452687.0
3798,0.3725939,1.0900187,8450896.0
3799,0.1500196,1.8277754,8401423.0
3800,0.095289476,2.3076425,8430936.0
3801,0.07359748,1.9757087,8472437.0
3802,0.05134856,1.0867312,8525508.0
3803,0.0,-0.06934981,8608523.0
3804,0.023450242,-1.0422549,8803250.0
3805,0.014305996,-2.094596,8839400.0
3806,0.027792085,-2.4240215,8884298.0
3807,0.02482232,-2.1861486,8849420.0
3808,0.046174027,-1.5302523,8837342.0
3809,0.16544239,-0.58462954,8845489.0
3810,0.1288094,0.5079547,8844156.0
3811,0.11961745,1.578791,8845049.0
3812,0.08855325,2.2235146,8834962.0
3813,0.06626227,2.249446,8874449.0
3814,0.040654108,1.4773245,8916890.0
3815,0.011103414,0.4018242,8979367.0
3816,0.0020357345,-0.72914994,9092761.0
3817,0.019467916,-1.8038228,9206467.0
3818,0.011071579,-2.517875,9237934.0
3819,0.01947289,-2.427927,9221578.0
3820,0.081235014,-1.6247112,9209456.0
3821,0.062175162,-0.91077393,9144153.0
3822,0.088751964,0.2100369,9175584.0
3823,0.10287394,1.280346,9157186.0
3824,0.3089399,2.1393166,9143130.0
3825,0.87513214,2.4777102,9177804.0
3826,1.6572686,2.0885615,9240656.0
3827,2.4034448,1.2375636,9287497.0
3828,0.7703188,0.17045532,9154445.0
3829,1.6867228,-0.6592071,9375368.0
3830,1.006094,-1.7519114,9320989.0
3831,0.33450225,-2.2677667,9295190.0
3832,1.0253526,-1.7160443,9459082.0
3833,0.30767334,-0.88880265,9440034.0
3834,0.3879647,0.107584745,9463404.0
3835,0.32155463,1.1913382,9516608.0
3836,0.15731259,2.0454051,9432037.0
3837,0.35162678,2.6173992,9537186.0
3838,0.39984953,2.3007984,9601968.0
3839,0.76884025,1.4916707,9719735.0
3840,0.8178786,0.5230623,9833578.0
3841,0.3009252,-0.6863337,9942435.0
3842,0.3048279,-1.657386,10155303.0
3843,0.104267105,-2.3995311,10156663.0
3844,0.11617718,-1.969621,10258285.0
3845,0.121236265,-1.2596477,10263348.0
3846,0.094096884,-0.4823749,10276347.0
3847,0.10543165,0.55511147,10329716.0
3848,0.08873405,1.4077157,10316853.0
3849,0.09089823,2.0924835,10351722.0
3850,0.07231149,2.0937219,10409138.0
3851,1.1979645,1.5469096,10474027.0
3852,1.1631006,0.51097214,10542301.0
3853,0.13102764,-0.45901847,10606029.0
3854,0.123801805,-1.4110914,10719066.0
3855,0.028692434,-2.1882074,10762023.0
3856,0.041742317,-2.0715468,10870224.0
3857,0.15411629,-1.588014,10873354.0
3858,0.21631974,-0.7424271,10891093.0
3859,0.13704698,0.17949244,10898564.0
3860,0.08663354,1.0345606,10890588.0
3861,0.07245358,1.7230277,10894085.0
3862,0.083744876,1.9866421,10972520.0
3863,0.08909897,1.6098832,11043016.0
3864,0.028967977,0.6525066,11079308.0
3865,0.007828597,-0.2763557,11205291.0
3866,0.03483321,-1.1916713,11333257.0
3867,0.02679571,-1.9995627,11375752.0
3868,0.00835316,-2.2462213,11381716.0
3869,0.026266076,-1.9191533,11387293.0
3870,0.057855915,-1.2225072,11393159.0
3871,0.071176365,-0.36520365,11386602.0
3872,0.07265533,0.5430156,11379379.0
3873,0.057067763,1.2781708,11360777.0
3874,0.06712311,1.8119091,11397483.0
3875,0.05182529,1.6279517,11423528.0
3876,0.042586565,0.96668684,11485590.0
3877,0.025712132,0.087891184,11554638.0
3878,0.024164323,-0.77610993,11664172.0
3879,0.055597886,-1.4589262,11766377.0
3880,0.026414577,-1.9834911,11746773.0
3881,0.063494235,-1.7133607,11793299.0
3882,0.10677083,-1.0363877,11776244.0
3883,0.11324325,-0.22554526,11741489.0
3884,0.095437706,0.57203853,11712420.0
3885,0.08083427,1.2747805,11697078.0
3886,0.09818089,1.8324351,11728584.0
3887,0.10495461,1.8569171,11762644.0
3888,0.114777505,1.4374628,11824057.0
3889,0.053137142,0.53560084,11825762.0
3890,0.043601606,-0.29508603,11934961.0
3891,0.19865726,-1.0420082,12030101.0
3892,0.089442946,-1.6948961,11998410.0
3893,0.06138584,-1.7806312,11995394.0
3894,0.08545588,-1.3224087,12012781.0
3895,0.09344548,-0.6785209,11981419.0
3896,0.09048588,0.092294574,11960115.0
3897,0.080759086,0.8301884,11935661.0
3898,0.07665873,1.4486262,11927407.0
3899,0.08060374,1.7351488,11953796.0
3900,0.09712808,1.5529517,12007761.0
3901,0.091429636,0.9346495,12038621.0
3902,0.51726556,0.25237504,12100305.0
3903,0.84683496,-0.38115662,12195745.0
3904,0.7211073,-0.9187821,12223137.0
3905,0.8312102,-1.1449344,12228579.0
3906,0.63104486,-0.7848374,12211007.0
3907,0.72674274,-0.14421749,12181671.0
3908,0.8980592,0.43446437,12134287.0
3909,0.25349733,1.0459149,12107171.0
3910,0.18671072,1.6650996,12125462.0
3911,0.20051597,2.1364057,12189291.0
3912,0.5165072,2.0610237,12187663.0
3913,0.18467677,1.5771984,12257171.0
3914,0.3713758,0.9059796,12287250.0
3915,0.20175338,0.19655703,12383393.0
3916,0.19821358,-0.43701032,12406938.0
3917,0.2824705,-0.8533544,12432054.0
3918,0.9169037,-0.95866627,12467417.0
3919,0.3646915,-0.4660086,12466677.0
3920,0.1596062,-0.20280309,12368685.0
3921,0.15942429,0.6203684,12464362.0
3922,0.22399428,1.0691719,12417788.0
3923,0.14431445,1.5985705,12460810.0
3924,0.122010306,1.6897088,12468166.0
3925,0.10867076,1.4103633,12509435.0
3926,0.06079625,0.66072696,12521032.0
3927,0.09741457,0.13076831,12666424.0
3928,0.089377664,-0.5362823,12693735.0
3929,0.09408417,-0.937837,12757965.0
3930,0.09214433,-1.0384494,12768515.0
3931,0.10790431,-0.758916,12794204.0
3932,0.2240281,-0.23962276,12797723.0
3933,0.8893653,0.35566568,12789071.0
3934,0.17752817,0.8045428,12723641.0
3935,0.73916936,1.3073668,12752561.0
3936,0.20573115,1.5747116,12805507.0
3937,0.13610132,1.3939248,12808860.0
3938,0.22157666,0.9484224,12863224.0
3939,0.6682061,0.3985218,12911753.0
3940,0.16401322,-0.23954101,12952314.0
3941,0.123976395,-0.7567289,12952544.0
3942,0.094792284,-1.0908041,12998542.0
3943,0.10042123,-0.97645396,13059706.0
3944,0.097608596,-0.65457624,13055197.0
3945,0.09314662,-0.16327329,13063268.0
3946,0.3029365,0.42321008,13059309.0
3947,0.23973168,0.85974,13048554.0
3948,0.24671791,1.2187918,13072322.0
3949,0.15154624,1.3320872,13121248.0
3950,1.304464,1.1452538,13110950.0
3951,0.18150951,0.61887556,13060725.0
3952,0.21943085,0.1568941,13124711.0
3953,0.11737109,-0.40385544,13170787.0
3954,0.7257555,-0.6576294,13239459.0
3955,0.8443501,-0.6375,13258302.0
3956,0.46428767,-0.3825809,13213401.0
3957,0.20000228,-0.05702763,13193918.0
3958,0.24388042,0.3030283,13197647.0
3959,0.6835602,0.77398264,13232143.0
3960,0.45669818,1.1630177,13295051.0
3961,0.19833308,1.3204505,13291486.0
3962,0.15349966,1.2723507,13329872.0
3963,0.11983456,0.9096885,13352350.0
3964,0.73126435,0.4488255,13399584.0
3965,0.3906467,-0.10419107,13432284.0
3966,0.41895312,-0.53877485,13479314.0
3967,0.1553019,-0.869443,13453782.0
3968,0.72661185,-0.7735549,13525003.0
3969,1.4130118,-0.41312158,13541773.0
3970,0.11420477,-0.08305505,13352514.0
3971,0.054503947,0.23034741,13338673.0
3972,0.051884666,0.5597032,13413869.0
3973,0.09245726,0.9492899,13481456.0
3974,0.096390694,1.0445454,13498369.0
3975,0.09928631,0.9798546,13544084.0
3976,0.09391464,0.6582619,13572126.0
3977,0.055988807,0.12970558,13562203.0
3978,0.098963,-0.18097298,13706842.0
3979,0.11714862,-0.48244652,13786935.0
3980,0.111156,-0.5559493,13802542.0
3981,0.108994715,-0.41458905,13820181.0
3982,0.10447688,-0.16183522,13820227.0
3983,0.12354074,0.28428096,13847954.0
3984,0.1102565,0.61736244,13821788.0
3985,0.11479452,0.9699148,13853592.0
3986,0.11922412,1.1554143,13870272.0
3987,0.2439418,1.1808158,13905851.0
3988,0.13209522,0.8658017,13907825.0
3989,0.10853425,0.45511445,13944773.0
3990,0.094284035,-0.03195007,13966949.0
3991,0.09203614,-0.44982892,13999155.0
3992,0.083671294,-0.73590285,14004108.0
3993,0.08773685,-0.7399792,14019950.0
3994,0.08485228,-0.5570995,14008842.0
3995,0.07338576,-0.27241167,13990950.0
3996,0.074030034,0.11137654,13991648.0
3997,0.0763225,0.48916534,13984778.0
3998,0.092170246,0.8577494,14003963.0
3999,0.0920167,0.9954153,14003423.0
4000,0.0995166,0.96702874,14036383.0
4001,0.09041717,0.6687453,14041113.0
4002,0.07515912,0.22165409,14058291.0
4003,0.09612766,-0.1354493,14112969.0
4004,0.104432836,-0.4395692,14119927.0
4005,0.09476298,-0.59985155,14115302.0
4006,0.08914866,-0.57537395,14113300.0
4007,0.20547828,-0.33823878,14118207.0
4008,0.13837276,0.0599715,14108553.0
4009,0.10111189,0.36531362,14058490.0
4010,0.119068414,0.83915675,14098321.0
4011,0.1105676,1.0487391,14066591.0
4012,0.11303185,1.13269,14093971.0
4013,0.089918286,0.8422002,14072993.0
4014,0.08701917,0.4530272,14107649.0
4015,0.06234106,-0.11733361,14089915.0
4016,0.07728515,-0.51378495,14146390.0
4017,0.062594004,-0.8736892,14115188.0
4018,0.054709505,-0.9756758,14115741.0
4019,0.06382463,-0.79851633,14112975.0
4020,0.059374467,-0.5118094,14075611.0
4021,0.078574225,0.0065622623,14082014.0
4022,0.07115645,0.4253963,14035264.0
4023,0.07163446,0.80197537,14036060.0
4024,0.08842861,1.0420728,14050893.0
4025,0.09085378,0.98284113,14051017.0
4026,0.08242532,0.6713895,14056415.0
4027,0.07238027,0.21046399,14069863.0
4028,0.07552028,-0.2475297,14096532.0
4029,0.09098,-0.58909214,14121316.0
4030,0.080247864,-0.8231723,14096110.0
4031,0.086141214,-0.7578453,14098836.0
4032,0.086399056,-0.5287802,14068491.0
4033,0.09908445,-0.09066671,14058058.0
4034,0.091740765,0.31877533,14011224.0
4035,0.12284616,0.91312575,14036037.0
4036,0.10923336,1.18206,13982984.0
4037,0.108473144,1.2923961,14004982.0
4038,0.10640665,1.0654137,14000655.0
4039,0.09146153,0.58754873,13998534.0
4040,0.07850932,0.017486492,14004666.0
4041,0.20035747,-0.47048172,14035955.0
4042,0.73929095,-0.75173354,14064275.0
4043,1.217534,-0.7334916,14055639.0
4044,0.7709894,-0.5258638,13924507.0
4045,1.6156117,-0.08798006,13898549.0
4046,0.6985065,0.49667177,13778438.0
4047,1.0993483,1.0679483,13748485.0
4048,2.3877718,1.5187262,13616649.0
4049,0.0,1.4918101,13417694.0
4050,0.0,1.433927,13456028.0
4051,0.0065384456,0.9525423,13476414.0
4052,0.048534412,0.40698206,13550273.0
4053,0.063429035,-0.07047463,13611805.0
4054,0.06295896,-0.5178797,13637497.0
4055,0.07380555,-0.88233435,13759486.0
4056,0.101941325,-0.8236221,13779105.0
4057,0.2378295,-0.4333259,13801631.0
4058,0.15447778,0.16337675,13985541.0
4059,0.13505293,0.78135806,14006430.0
4060,0.12039034,1.2618744,14006321.0
4061,0.13175961,1.6286145,14051408.0
4062,0.14453831,1.6749989,14093725.0
4063,0.56412494,1.2923081,14099047.0
4064,0.27465057,0.6787699,14144155.0
4065,0.40699032,0.09335693,14206392.0
4066,1.0942094,-0.54754305,14261368.0
4067,0.27084953,-0.8334761,14217903.0
4068,0.38796,-0.907296,14197519.0
4069,0.2619254,-0.73512524,14194952.0
4070,1.4306946,-0.18699493,14194813.0
4071,2.2165082,0.5228113,14063219.0
4072,0.5686981,1.0271168,13891156.0
4073,1.008474,1.5197955,13922396.0
4074,1.5189505,1.6940912,14019422.0
4075,0.73837763,1.4345,14046508.0
4076,0.5898436,0.9542976,14132243.0
4077,0.2967231,0.21621431,14196581.0
4078,0.22977088,-0.58531713,14274750.0
4079,0.13778117,-0.9265804,14422853.0
4080,0.12264047,-1.0874227,14490198.0
4081,0.39272657,-0.9813864,14672848.0
4082,0.2613604,-0.5328725,14751843.0
4083,0.17130965,0.14148359,14808949.0
4084,0.12568328,0.71651787,14855508.0
4085,0.12812456,1.3345329,14944334.0
4086,0.12601164,1.6445621,14999523.0
4087,0.091435045,1.4572493,15053509.0
4088,0.1907141,0.9089359,15139872.0
4089,0.32834882,0.17012411,15216322.0
4090,0.24189113,-0.5608749,15306750.0
4091,0.102256544,-1.2151558,15360139.0
4092,0.09620103,-1.4173491,15455704.0
4093,0.16789667,-1.4024733,15447287.0
4094,0.31173277,-0.9069678,15518790.0
4095,0.13916327,-0.32635993,15493007.0
4096,0.12041364,0.45101476,15524509.0
4097,0.094672084,1.0313208,15510615.0
4098,0.11852354,1.6209106,15587616.0
4099,0.09195836,1.5574919,15573459.0
4100,0.07178708,1.1100087,15638358.0
4101,0.075577006,0.43727934,15692029.0
