,rainfall,tide,flooded
7718,0.004354779,1.7866318,1573940.5
7719,0.0,1.7038436,1431550.2
7720,0.0,0.0,1214134.4
7721,0.0,0.0,1492781.4
7722,0.0,0.0,1513196.2
7723,0.0,0.0,1473016.9
7724,0.0,0.0,1326492.0
7725,0.0,0.0,1204644.2
7726,0.0,0.0,1216090.9
7727,0.0,0.0,1171099.9
7728,0.0,0.0,1218872.5
7729,0.0,0.0,1241396.0
7730,0.0,0.0,1233888.1
7731,0.0,0.0,1229096.0
7732,0.0,0.0,1243675.4
7733,0.0,0.0,1228878.9
7734,0.0,0.0,1203270.1
7735,0.0,0.0,1189696.8
7736,0.0,0.0,1190154.8
7737,0.0,0.0,1190292.6
7738,0.0,0.0,1196457.8
7739,0.0,0.0,1195644.8
7740,0.0,0.0,1184972.0
7741,0.0,0.0,1170861.6
7742,0.0,0.0,1164169.2
7743,0.0,0.0,1155336.2
7744,0.0,0.0,1141694.4
7745,0.0,0.0,1125701.8
7746,0.0,0.0,1109465.1
7747,0.0,0.0,1101143.1
7748,0.0,0.0,1096767.2
7749,0.0,0.0,1097629.0
7750,0.0,0.0,1103066.5
7751,0.0,0.0,1123167.2
7752,0.0,0.0,1121950.9
7753,0.0,0.0,1102189.0
7754,0.0,0.0,1087409.8
7755,0.0,0.0,1078002.2
7756,0.0,0.0,1072672.9
7757,0.0,0.0,1074726.0
7758,0.0,0.0,1074791.1
7759,0.0,0.0,1071729.2
7760,0.0,0.0,1070494.5
7761,0.0,0.0,1073676.6
7762,0.0,0.0,1073877.6
7763,0.0,0.0,1071520.1
7764,0.0,0.0,1066975.4
7765,0.0,0.0,1059393.2
7766,0.0,0.0,1049233.2
7767,0.0,0.0,1038292.5
7768,0.0,0.0,1027123.06
7769,0.0,0.0,1016037.06
7770,0.0,0.0,1000571.06
7771,0.0,0.0,983939.25
7772,0.0,0.0,971860.25
7773,0.0,0.0,967564.06
7774,0.0,0.0,971161.3
7775,0.0,0.0,981504.3
7776,0.0,0.0,988955.44
7777,0.0,0.0,989604.56
7778,0.0,0.0,990270.2
7779,0.0,0.0,990242.25
7780,0.0,0.0,988199.06
7781,0.0,0.0,986534.3
7782,0.0,0.0,983886.4
7783,0.0,0.0,977236.44
7784,0.0,0.0,968309.3
7785,0.0,0.0,962095.94
7786,0.0,0.0,957354.7
7787,0.0,0.0,955995.94
7788,0.0,0.0,957031.5
7789,0.0,0.0,955479.7
7790,0.0,0.0,947174.9
7791,0.0,0.0,936230.25
7792,0.0,0.0,928583.4
7793,0.0,0.0,920102.06
7794,0.0,0.0,912804.5
7795,0.0,0.0,902977.0
7796,0.0,0.0,898810.2
7797,0.0,0.0,879018.9
7798,0.0,0.0,865027.7
7799,0.0,0.0,857866.06
7800,0.0,0.0,856133.1
7801,0.0,0.0,864778.75
7802,0.0,0.0,878227.6
7803,0.0,0.0,895515.9
7804,0.0,0.0,905972.56
7805,0.0,0.0,912655.5
7806,0.0,0.0,918785.4
7807,0.0,0.0,918325.06
7808,0.0,0.0,915390.3
7809,0.0,0.0,909046.75
7810,0.0,0.0,903829.5
7811,0.0,0.0,905116.6
7812,0.0,0.0,912001.75
7813,0.0,0.0,912171.8
7814,0.0,0.0,911158.06
7815,0.0,0.0,913042.3
7816,0.0,0.0,911011.0
7817,0.0,0.0,905497.7
7818,0.0,0.0,900773.3
7819,0.0,1.3970474,1014638.06
7820,0.0,0.0,837090.06
7821,0.0,0.0,964401.8
7822,0.0,0.0,867398.7
7823,0.0,0.0,945160.06
7824,0.0,0.0,907760.7
7825,0.0,0.0,881226.3
7826,0.0,0.0,856435.6
7827,0.0,0.0,888316.7
7828,0.0,0.0,873516.3
7829,0.0,0.0,904058.9
7830,0.0,0.0,909008.06
7831,0.0,0.0,907182.0
7832,0.0,1.4668084,1046331.9
7833,0.0,0.0,860654.5
7834,0.0,0.0,992497.94
7835,0.0,0.0,896065.8
7836,0.0,0.0,985544.7
7837,0.0,0.0,945176.1
7838,0.0,0.0,911543.75
7839,0.0,0.0,876702.6
7840,0.0,0.0,903383.7
7841,0.0,0.0,884903.25
7842,0.0,0.0,913796.0
7843,0.0,1.4650576,1044311.3
7844,0.0,1.5767444,949370.44
7845,0.0,1.3467643,807130.0
7846,0.0,0.0,836215.4
7847,0.0,0.0,1181254.5
7848,0.0,0.0,1064815.8
7849,0.0,0.0,1009979.56
7850,0.0,0.0,895612.4
7851,0.0,0.0,880874.0
7852,0.0,0.0,819495.5
7853,0.0,0.0,849392.0
7854,0.0,0.0,893914.25
7855,0.0,0.0,921182.8
7856,0.0,1.63374,1104355.1
7857,0.0,1.5702118,989975.7
7858,0.0,0.0,829247.94
7859,0.0,0.0,1085267.4
7860,0.0,0.0,1090649.6
7861,0.0,0.0,1075177.1
7862,0.0,0.0,962146.1
7863,0.0,0.0,860864.4
7864,0.0,0.0,875561.4
7865,0.0,0.0,845827.25
7866,0.0,0.0,890664.4
7867,0.0,0.0,913893.25
7868,0.004363314,1.7416073,1120662.6
7869,0.0,1.7075344,1002997.2
7870,0.0,1.3756301,819601.2
7871,0.0,0.0,859444.7
7872,0.0,0.0,1233593.2
7873,0.0,0.0,1076305.0
7874,0.0,0.0,1004835.9
7875,0.0,0.0,898225.8
7876,0.0,0.0,890366.4
7877,0.0,0.0,815429.06
7878,0.0,0.0,855261.06
7879,0.0,0.0,899074.9
7880,0.0,1.650049,1114747.9
7881,0.0,1.744318,1014972.44
7882,0.0,1.5816535,839599.3
7883,0.0,0.0,850501.44
7884,0.0,0.0,1260608.2
7885,0.0,0.0,1119047.1
7886,0.0,0.0,1058029.0
7887,0.0,0.0,918367.2
7888,0.0,0.0,888870.5
7889,0.0,0.0,803878.2
7890,0.0,0.0,835473.2
7891,0.0,0.0,888502.44
7892,0.0033774585,1.6237752,1092801.6
7893,0.0025769179,1.8387961,1007221.8
7894,0.0,1.7948505,824573.75
7895,0.0,0.0,810447.75
7896,0.0,0.0,1259637.0
7897,0.0,0.0,1144710.6
7898,0.0,0.0,1108181.9
7899,0.0,0.0,933408.1
7900,0.0,0.0,887185.0
7901,0.0,0.0,795009.25
7902,0.0,0.0,826732.94
7903,0.0,0.0,893433.6
7904,0.0,1.5012243,1072364.9
7905,0.020326179,1.8628736,1004100.94
7906,0.0,1.8849698,834203.6
7907,0.0,1.1707499,786250.25
7908,0.0,0.0,966783.56
7909,0.0,0.0,1324163.2
7910,0.0,0.0,1065527.2
7911,0.011926847,0.0,901222.56
7912,0.0,0.0,898519.1
7913,0.0,0.0,798580.9
7914,0.0,0.0,771510.4
7915,0.0,0.0,814093.6
7916,0.0,0.0,870591.1
7917,0.014400621,1.9482274,1185810.4
7918,0.0,2.0276325,1080719.1
7919,0.0,1.7498046,822653.5
7920,0.0,0.0,835953.06
7921,0.0,0.0,1317731.1
7922,0.0,0.0,1150117.5
7923,0.0,0.0,1075651.2
7924,0.0,0.0,925912.5
7925,0.0,0.0,880630.44
7926,0.0,0.0,773177.06
7927,0.0,0.0,813520.3
7928,0.0,0.0,877546.7
7929,0.009603911,1.892668,1175289.6
7930,0.017043585,2.138943,1087984.9
7931,0.0,1.8473611,819785.75
7932,0.0,0.0,844787.9
7933,0.0,0.0,1325092.2
7934,0.0,0.0,1195683.4
7935,0.009223992,0.0,1115883.9
7936,0.0,0.0,931952.06
7937,0.0,0.0,859666.8
7938,0.0,0.0,739325.2
7939,0.0,0.0,765164.44
7940,0.0,0.0,873424.75
7941,0.10068075,1.680466,1044722.6
7942,0.07783149,2.0021396,982174.5
7943,0.0011574478,2.0083597,754309.06
7944,0.0,1.0911283,697314.44
7945,0.0,0.0,912176.0
7946,0.0,0.0,1261832.2
7947,0.0,0.0,1010068.06
7948,0.010874597,0.0,849023.94
7949,0.0,0.0,872144.5
7950,0.0,0.0,780448.94
7951,0.0,0.0,763141.2
7952,0.0,0.0,814659.3
7953,0.00022546883,1.5950335,1024371.4
7954,0.056245632,2.1123059,1025037.75
7955,0.0,2.093997,816588.3
7956,0.0,1.3533822,762839.44
7957,0.0,0.0,948030.8
7958,0.0,0.0,1382700.4
7959,0.0,0.0,1070124.5
7960,0.037799392,0.0,874148.94
7961,0.0,0.0,878528.7
7962,0.0,0.0,760190.75
7963,0.0,0.0,725301.8
7964,0.0,0.0,780211.9
7965,0.0,0.0,849744.7
7966,0.00820521,1.9757745,1183216.0
7967,0.0042494806,2.1675155,1093026.8
7968,0.0,1.8207031,811785.44
7969,0.0,0.0,867348.1
7970,0.0,0.0,1444342.4
7971,0.0,0.0,1362541.0
7972,0.10668602,0.0,1114050.9
7973,0.047530662,0.0,875637.2
7974,0.021007223,0.0,751068.7
7975,0.0,0.0,602529.9
7976,0.024545154,0.0,715248.4
7977,0.080979995,0.0,799702.25
7978,0.15394881,1.9271096,982919.4
7979,0.11169234,2.2849345,903033.6
7980,0.0,1.9464005,594697.3
7981,0.0,0.0,649754.44
7982,0.0,0.0,1160045.8
7983,0.0,0.0,1088657.8
7984,0.02362171,0.0,1035257.44
7985,0.107965104,0.0,841633.7
7986,0.13072617,0.0,764086.75
7987,0.054688107,0.0,621811.06
7988,0.06285304,0.0,660980.56
7989,0.1521647,0.0,785255.3
7990,0.32243693,1.636525,788716.25
7991,0.21524347,2.094929,738242.1
7992,0.06001836,2.0785086,468603.03
7993,0.0,1.2302217,407105.03
7994,0.0,0.0,648234.8
7995,0.0,0.0,1088991.4
7996,0.0,0.0,845589.44
7997,0.056176778,0.0,710645.8
7998,0.016733568,0.0,763243.44
7999,0.0,0.0,699650.6
8000,0.0,0.0,673506.5
8001,0.0,0.0,729389.3
8002,0.01930358,1.6661409,964938.4
8003,0.061953526,2.1399882,981511.94
8004,0.0,2.13977,774439.75
8005,0.0,1.4583532,721504.6
8006,0.0,0.0,948160.6
8007,0.1402293,0.0,1766307.2
8008,0.16177516,0.0,1312056.6
8009,0.20489131,0.0,883348.75
8010,0.08493741,0.0,770777.3
8011,0.0,0.0,535047.9
8012,0.0,0.0,460516.9
8013,0.0,0.0,507943.28
8014,0.0,0.0,606719.6
8015,0.04884329,1.8511629,913449.8
8016,0.047241516,2.1035576,894865.2
8017,0.0,1.8691953,700157.7
8018,0.0,0.0,750883.4
8019,0.0,0.0,1241190.6
8020,0.0,0.0,1133444.4
8021,0.010097666,0.0,1070988.5
8022,0.021305187,0.0,895484.9
8023,0.0,0.0,822693.3
8024,0.0,0.0,707633.7
8025,0.011588666,0.0,808540.1
8026,0.018511392,0.0,841394.7
8027,0.1156957,1.930007,1051054.0
8028,0.09325827,2.2693002,964987.4
8029,0.0,2.053277,655543.44
8030,0.0,1.0911659,621240.06
8031,0.0,0.0,903752.1
8032,0.0,0.0,1260926.9
8033,0.12864356,0.0,985540.06
8034,0.20001791,0.0,748121.4
8035,0.117318235,0.0,735335.0
8036,0.0033315835,0.0,558765.9
8037,0.0,0.0,519207.72
8038,0.0,0.0,578209.5
8039,0.041632865,1.4414833,754283.4
8040,0.060942933,1.8535874,788037.2
8041,0.0,1.8781205,656860.1
8042,0.0,1.3476404,627813.06
8043,0.0,0.0,851875.2
8044,0.0,0.0,1253408.8
8045,0.0,0.0,992871.75
8046,0.028802514,0.0,840215.94
8047,0.002335013,0.0,824896.2
8048,0.090039946,0.0,767606.3
8049,0.063883446,0.0,722805.25
8050,0.0,0.0,675427.5
8051,0.06525875,1.4797456,785979.5
8052,0.07067762,1.8941263,776860.5
8053,0.034914423,2.06457,616090.25
8054,0.0,1.5243927,569829.25
8055,0.15281653,0.0,1368819.1
8056,0.0,0.0,1073967.2
8057,0.0,0.0,799515.3
8058,0.028859043,0.0,607538.8
8059,0.04857547,0.0,553515.7
8060,0.026665809,0.0,479751.4
8061,0.0,0.0,475896.38
8062,0.0,0.0,533834.6
8063,0.0,0.0,649143.94
8064,0.008266769,1.5468886,843976.4
8065,0.018985655,1.840776,827123.94
8066,0.0,1.8373548,678306.3
8067,0.0,1.1794147,663520.06
8068,0.0,0.0,867833.75
8069,0.0,0.0,1235099.9
8070,0.0,0.0,992619.4
8071,0.038008854,0.0,824482.2
8072,0.04342063,0.0,827155.0
8073,0.032207984,0.0,728627.94
8074,0.0,0.0,678801.5
8075,0.0,0.0,688540.5
8076,0.07904109,1.6183904,857964.5
8077,0.118304856,1.948684,855912.1
8078,0.06375997,1.99827,663095.3
8079,0.17045835,1.5142888,706950.06
8080,0.0,0.0,963587.25
8081,0.16193806,0.0,1312122.1
8082,0.22427084,0.0,1029905.4
8083,0.35795975,0.0,644469.0
8084,0.275988,0.0,561755.4
8085,0.31607038,0.0,430800.78
8086,0.16956654,0.0,265905.5
8087,0.026247695,0.0,202848.8
8088,0.0,0.0,248286.39
8089,0.03652111,1.4988756,447986.75
8090,0.03662469,1.7748231,472921.8
8091,0.0,1.6773407,426524.88
8092,0.0,0.0,555435.56
8093,0.0,0.0,1045936.6
8094,0.0,0.0,1023072.3
8095,0.022618175,0.0,955688.75
8096,0.010159396,0.0,820905.6
8097,0.0,0.0,778114.4
8098,0.0,0.0,702575.0
8099,0.0,0.0,728575.1
8100,0.0,0.0,792407.3
8101,0.00963634,1.418572,949706.3
8102,0.0035618832,1.6007456,880380.75
8103,0.0,1.6839675,768144.0
8104,0.0,1.0649912,731561.56
8105,0.0,0.0,1047788.3
8106,0.06755995,0.0,1398488.9
8107,0.19462666,0.0,1162582.1
8108,0.15412627,0.0,813200.1
8109,0.064742565,0.0,705146.25
8110,0.013377994,0.0,557551.06
8111,0.0,0.0,523017.53
8112,0.0,0.0,566493.56
8113,0.0,0.0,660873.7
8114,0.0,0.0,716737.4
8115,0.0191035,1.5710288,902766.3
8116,0.0,1.4715413,835251.8
8117,0.0,0.0,743793.0
8118,0.0,0.0,996699.94
8119,0.0,0.0,1029161.6
8120,0.0,0.0,1032379.75
8121,0.0,0.0,943075.1
8122,0.0,0.0,858516.4
8123,0.0,0.0,876360.25
8124,0.0,0.0,849962.25
8125,0.0,0.0,884109.4
8126,0.0,0.0,910733.4
8127,0.0,1.5301205,1062469.6
8128,0.10359562,1.5964204,982369.8
8129,0.0,0.0,843616.75
8130,0.03329289,0.0,1144029.0
8131,0.0,0.0,1084329.0
8132,0.014355061,0.0,914545.9
8133,0.08924556,0.0,781768.7
8134,0.031681124,0.0,659141.5
8135,0.0,0.0,663746.4
8136,0.0,0.0,648137.5
8137,0.0,0.0,719600.9
8138,0.0,0.0,780696.0
8139,0.0,0.0,870833.2
8140,0.059628453,1.4519595,1008833.3
8141,0.0019015745,1.46562,922556.94
8142,0.0,0.0,776402.06
8143,0.0,0.0,1121696.2
8144,0.0,0.0,1107802.6
8145,0.0,0.0,1007827.6
8146,0.01935365,0.0,892513.4
8147,0.017250033,0.0,783460.3
8148,0.0,0.0,789171.56
8149,0.0,0.0,767139.9
8150,0.0,0.0,770344.56
8151,0.0,0.0,782707.0
8152,0.012295359,1.3934522,891637.1
8153,0.08780261,1.5080376,842897.5
8154,0.1031007,1.4050062,752666.5
8155,0.0,0.0,755301.4
8156,0.0,0.0,1027221.44
8157,0.0,0.0,934960.7
8158,0.010737692,0.0,880916.1
8159,0.0,0.0,801967.1
8160,0.0,0.0,809281.56
8161,0.0,0.0,768945.56
8162,0.0,0.0,816918.06
8163,0.0,0.0,871073.7
8164,0.0,0.0,917647.2
8165,0.0,1.482901,1085249.0
8166,0.0,1.4843544,998744.25
8167,0.0,0.0,881500.56
8168,0.0,0.0,1117898.2
8169,0.0,0.0,1102685.8
8170,0.0,0.0,1084931.1
8171,0.0,0.0,979248.56
8172,0.0,0.0,888265.4
8173,0.0,0.0,903695.44
8174,0.0,0.0,887449.7
8175,0.0,0.0,945775.9
8176,0.009207508,0.0,1031112.1
8177,0.099188946,1.4243152,1075403.5
8178,0.059566487,1.63108,961600.4
8179,0.047352392,1.481705,793824.75
8180,0.0,0.0,790229.0
8181,0.0,0.0,1131030.9
8182,0.0,0.0,1066756.6
8183,0.08982783,0.0,954707.2
8184,0.038491488,0.0,837394.94
8185,0.05891057,0.0,815763.8
8186,0.0,0.0,732024.2
8187,0.117759846,0.0,888967.75
8188,0.027293537,0.0,802053.7
8189,0.0,0.0,744113.1
8190,0.05709172,1.734525,909170.8
8191,0.0,1.7854748,817036.8
8192,0.0,1.5189013,654324.8
8193,0.0,0.0,735826.4
8194,0.0,0.0,1198820.4
8195,0.004726282,0.0,1299258.0
8196,0.10952166,0.0,1097880.6
8197,0.057287008,0.0,918511.56
8198,0.0,0.0,829089.0
8199,0.0,0.0,708218.5
8200,0.0,0.0,739332.06
8201,0.0,0.0,808090.5
8202,0.0,1.5201986,1019435.6
8203,0.005873782,1.7800612,974111.0
8204,0.0,1.5486035,819407.4
8205,0.0,0.0,902926.44
8206,0.0,0.0,1292413.5
8207,0.0,0.0,1179497.4
8208,0.0,0.0,1120245.1
8209,0.0,0.0,978764.5
8210,0.0,0.0,951974.7
8211,0.0,0.0,886810.5
8212,0.0,0.0,974525.0
8213,0.0,0.0,1014311.0
8214,0.0,0.0,1023797.7
8215,0.05240548,1.8714275,1243222.8
8216,0.009614771,1.9788017,1126482.2
8217,0.0,1.5136274,861497.8
8218,0.0,0.0,908225.25
8219,0.0,0.0,1360801.2
8220,0.0,0.0,1202417.6
8221,0.0,0.0,1128387.5
8222,0.0,0.0,1019040.4
8223,0.0,0.0,993013.06
8224,0.0,0.0,903857.8
8225,0.0,0.0,949342.9
8226,0.0,0.0,1013712.44
8227,0.0,1.7470285,1269162.4
8228,0.002723257,1.989291,1182341.4
8229,0.0,1.7761582,954424.56
8230,0.0,0.0,952618.9
8231,0.0,0.0,1421827.8
8232,0.0,0.0,1361286.4
8233,0.048569918,0.0,1244952.2
8234,0.03597484,0.0,1058069.2
8235,0.0148644075,0.0,974232.4
8236,0.0,0.0,847363.75
8237,0.0,0.0,846340.44
8238,0.0,0.0,902225.94
8239,0.006364906,1.4673624,1073158.5
8240,0.07081086,2.1036444,1058119.9
8241,0.0,2.1023345,881999.56
8242,0.0,1.4194868,854794.2
8243,0.0,0.0,1019404.56
8244,0.0,0.0,1489789.6
8245,0.0,0.0,1197174.8
8246,0.02388634,0.0,1037581.7
8247,0.0,0.0,1040253.7
8248,0.0,0.0,933596.1
8249,0.0,0.0,893356.7
8250,0.0,0.0,958148.6
8251,0.0,0.0,1036426.6
8252,0.0046514664,2.019088,1398934.8
8253,0.007697605,2.2606814,1312083.0
8254,0.0,1.9708931,1007786.3
8255,0.0,0.0,992710.1
8256,0.0,0.0,1532944.2
8257,0.0,0.0,1382711.5
8258,0.0,0.0,1332454.2
8259,0.0,0.0,1138565.9
8260,0.0,0.0,1051367.2
8261,0.0,0.0,914816.25
8262,0.0,0.0,959746.4
8263,0.0,0.0,1052482.5
8264,0.014255294,1.9070048,1367165.1
8265,0.06967237,2.4238784,1327454.1
8266,0.0,2.3698912,1042294.2
8267,0.0,1.4123604,966832.56
8268,0.0,0.0,1143496.6
8269,0.0,0.0,1687646.8
8270,0.021137612,0.0,1315367.4
8271,0.059355117,0.0,1060379.0
8272,0.0347217,0.0,1055616.8
8273,0.022474328,0.0,904635.6
8274,0.0,0.0,856151.9
8275,0.00019793487,0.0,925515.0
8276,0.124727555,1.4774312,1037170.4
8277,0.1416124,2.143348,1070827.6
8278,0.118900485,2.4023662,872302.25
8279,0.0,1.7399957,780890.94
8280,0.0,0.0,1084983.9
8281,0.0,0.0,1481383.6
8282,0.0035089804,0.0,1192962.8
8283,0.08145608,0.0,1009798.44
8284,0.013558157,0.0,968604.94
8285,0.0,0.0,830016.56
8286,0.0,0.0,779499.2
8287,0.0,0.0,862382.5
8288,0.0,0.0,965509.4
8289,0.04618004,2.124932,1363584.2
8290,0.08530897,2.6305707,1345295.4
8291,0.01649254,2.436314,1000668.3
8292,0.0,1.3510119,944864.4
8293,0.0,0.0,1231892.5
8294,0.0,0.0,1643307.1
8295,0.26888356,0.0,1253368.5
8296,0.27610373,0.0,948645.1
8297,0.25153238,0.0,887653.4
8298,0.11036574,0.0,610786.06
8299,0.0,0.0,517791.84
8300,0.0,0.0,585849.06
8301,0.04285589,1.782762,872748.06
8302,0.12291212,2.3724906,939741.75
8303,0.056259654,2.5011034,764565.9
8304,0.0,1.5935053,730165.25
8305,0.0,0.0,943630.8
8306,0.0,0.0,1546248.8
8307,0.0,0.0,1214953.1
8308,0.049090404,0.0,1020069.06
8309,0.009517493,0.0,1038524.56
8310,0.0,0.0,887682.5
8311,0.0,0.0,841495.06
8312,0.0,0.0,916388.75
8313,0.011495197,1.536045,1147220.2
8314,0.07611188,2.1951709,1199099.9
8315,0.0588438,2.5382,1032727.9
8316,0.0,1.8943235,932342.7
8317,0.0,0.0,1044942.06
8318,0.0,0.0,1650785.0
8319,0.0,0.0,1383841.6
8320,0.044090956,0.0,1252411.9
8321,0.0,0.0,1184206.4
8322,0.0,0.0,973583.25
8323,0.0,0.0,889349.6
8324,0.0,0.0,941488.9
8325,0.0,0.0,1056862.1
8326,0.0,1.7945418,1348359.9
8327,0.045423996,2.2835193,1298480.1
8328,0.0,2.206984,1046991.0
8329,0.0,1.2342812,995984.94
8330,0.0,0.0,1201152.2
8331,0.0,0.0,1705300.2
8332,0.054885212,0.0,1370121.6
8333,0.08246709,0.0,1108575.5
8334,0.023570385,0.0,1090946.1
8335,0.0,0.0,929432.8
8336,0.0,0.0,916841.8
8337,0.0,0.0,997343.4
8338,0.10646442,1.7422366,1177944.0
8339,0.13546783,2.3743658,1209277.5
8340,0.11162098,2.5307798,951246.25
8341,0.0,1.7273593,851407.94
8342,0.0,0.0,1017268.75
8343,0.0,0.0,1614809.6
8344,0.0,0.0,1284527.2
8345,0.07226467,0.0,1082959.9
8346,0.13055412,0.0,1051035.6
8347,0.07228817,0.0,872892.44
8348,0.0,0.0,768671.4
8349,0.12235525,0.0,986953.25
8350,0.07713684,0.0,963273.94
8351,0.1819857,1.9468528,1133184.2
8352,0.119649716,2.3102596,1062006.2
8353,0.025116907,2.105716,743403.1
8354,0.0,0.0,750042.4
8355,0.0,0.0,1270673.6
8356,0.0,0.0,1238902.4
8357,0.012168205,0.0,1223240.6
8358,0.0,0.0,1039053.06
8359,0.0,0.0,966399.0
8360,0.0,0.0,866088.1
8361,0.0,0.0,910510.06
8362,0.0,0.0,1007209.5
8363,0.010428394,1.7643882,1273385.0
8364,0.05848871,2.2365582,1223381.6
8365,0.0,2.19839,982777.7
8366,0.0,1.3795817,924178.44
8367,0.0,0.0,1104057.6
8368,0.0,0.0,1578975.5
8369,0.0,0.0,1243686.9
8370,0.03668327,0.0,1033529.8
8371,0.0,0.0,1040035.0
8372,0.0,0.0,908522.44
8373,0.0,0.0,869760.44
8374,0.0,0.0,926163.75
8375,0.0,0.0,1005457.8
8376,0.0028929738,1.9833742,1351688.8
8377,0.03373969,2.1896362,1253645.8
8378,0.0,1.93983,970750.4
8379,0.0,0.0,1058158.1
8380,0.0,0.0,1585020.4
8381,0.15108423,0.0,1664829.9
8382,0.3095908,0.0,1194884.5
8383,0.3883919,0.0,917850.1
8384,0.49492693,0.0,781812.0
8385,0.6273765,0.0,725962.9
8386,0.20098743,0.0,155103.4
8387,0.06962907,0.0,100500.48
8388,0.12554869,1.9492017,364737.75
8389,0.100635745,2.316423,369997.12
8390,0.01670572,2.2303267,207056.16
8391,0.008577773,1.4329969,374544.2
8392,0.0,0.0,777232.75
8393,0.116170704,0.0,1397028.6
8394,0.51512504,0.0,1297114.1
8395,0.31959102,0.0,772997.06
8396,0.21504655,0.0,613236.3
8397,0.07705868,0.0,320541.75
8398,0.14312258,0.0,374757.5
8399,0.26565775,0.0,552890.3
8400,0.1255048,0.0,419991.34
8401,0.14555477,1.8796442,622541.8
8402,0.10699461,1.948621,563584.44
8403,0.0,1.4575572,376461.72
8404,0.0,0.0,598594.44
8405,0.0,0.0,1073379.0
8406,0.0,0.0,1016504.7
8407,0.0,0.0,974479.8
8408,0.0,0.0,923932.56
8409,0.0,0.0,966125.56
8410,0.0,0.0,930952.9
8411,0.0,0.0,997271.4
8412,0.0,0.0,1068216.1
8413,0.0,1.6418575,1303826.9
8414,0.041190043,1.8500079,1228299.8
8415,0.021146843,1.691624,1052233.1
8416,0.0,0.0,1097908.1
8417,0.0,0.0,1582362.5
8418,0.12311437,0.0,1674118.5
8419,0.32394168,0.0,1285422.2
8420,0.34115362,0.0,1042255.5
8421,0.47929746,0.0,978029.94
8422,0.609688,0.0,943765.6
8423,0.50772065,0.0,713033.25
8424,0.12472913,0.0,250916.28
8425,0.11128513,1.4892781,324514.34
8426,0.07318235,1.7966933,287401.1
8427,0.021222176,1.8274696,239932.19
8428,0.0,1.1879647,374334.7
8429,0.0,0.0,739600.2
8430,0.0,0.0,1239470.4
8431,0.0,0.0,1109829.4
8432,0.023188004,0.0,1030091.5
8433,0.0,0.0,1090463.1
8434,0.0,0.0,1062391.5
8435,0.0,0.0,1093932.5
8436,0.0,0.0,1173234.2
8437,0.0,0.0,1231279.2
8438,0.15459056,1.4644272,1379617.5
8439,0.13734142,1.6406449,1358997.8
8440,0.2403503,1.565584,1278448.4
8441,0.0,0.0,1182700.6
8442,0.0,0.0,1493692.5
8443,0.0,0.0,1430592.9
8444,0.09888537,0.0,1367149.8
8445,0.07308581,0.0,1315514.9
8446,0.0037483897,0.0,1313485.1
8447,0.0,0.0,1282419.4
8448,0.0,0.0,1327196.0
8449,0.0,0.0,1431428.5
8450,0.0,0.0,1469200.9
8451,0.0,0.0,1485441.6
8452,0.0,0.0,1509712.2
8453,0.0,0.0,1514121.9
8454,0.0,0.0,1522649.9
8455,0.0,0.0,1541647.4
8456,0.0,0.0,1569461.6
8457,0.0,0.0,1597594.1
8458,0.0,0.0,1623018.2
8459,0.0,0.0,1648331.8
8460,0.0,0.0,1659439.1
8461,0.0,0.0,1667308.9
8462,0.0,0.0,1672318.9
8463,0.0,0.0,1675367.4
8464,0.0,1.3754466,1812654.9
8465,0.0,0.0,1603436.8
8466,0.0,0.0,1760188.1
8467,0.0,0.0,1660433.4
8468,0.0,0.0,1746064.9
8469,0.0,0.0,1702183.6
8470,0.0,0.0,1676859.9
8471,0.0,0.0,1653330.6
8472,0.0,0.0,1684802.4
8473,0.0,0.0,1696592.2
8474,0.0,0.0,1695220.4
8475,0.0,0.0,1658076.1
8476,0.0,0.0,1668159.0
8477,0.13562062,1.4187891,1752507.2
8478,0.0,0.0,1556693.2
8479,0.0,0.0,1640028.9
8480,0.0043540145,0.0,1747414.4
8481,0.11892289,0.0,1753918.9
8482,0.20873345,0.0,1645554.0
8483,0.17649744,0.0,1489882.6
8484,0.100314155,0.0,1337883.2
8485,0.0465831,0.0,1298854.4
8486,0.007284933,0.0,1263143.1
8487,0.0,0.0,1275468.0
8488,0.0,0.0,1290518.5
8489,0.0,0.0,1367238.2
8490,0.024419218,0.0,1444326.8
8491,0.11670014,0.0,1524273.0
8492,0.055603806,0.0,1446182.2
8493,0.0,0.0,1360252.8
8494,0.0,0.0,1367899.2
8495,0.0,0.0,1378930.0
8496,0.0,0.0,1400205.0
8497,0.0,0.0,1421937.2
8498,0.0,0.0,1460180.8
8499,0.0,0.0,1470868.0
8500,0.0,0.0,1456505.2
8501,0.0,0.0,1466224.0
8502,0.0,0.0,1533335.6
8503,0.0,0.0,1521641.9
8504,0.0,0.0,1511529.9
8505,0.0,0.0,1520017.4
8506,0.0,0.0,1541558.9
8507,0.0,0.0,1574207.9
8508,0.0,0.0,1616850.9
8509,0.0,0.0,1656107.6
8510,0.0,0.0,1681647.8
8511,0.0,0.0,1698530.9
8512,0.0,0.0,1716866.5
8513,0.0,0.0,1722577.8
8514,0.0,0.0,1723046.5
8515,0.0,0.0,1716691.1
8516,0.0,0.0,1708668.5
8517,0.0,0.0,1718079.4
8518,0.0,0.0,1714123.2
8519,0.0,0.0,1708485.5
