,rainfall,tide,flooded
6747,0.059666347,0.6683904,7347072.0
6748,0.07395094,-0.15697958,7387685.0
6749,0.07591365,-0.89879936,7422450.0
6750,0.067905225,-1.3943509,7437121.0
6751,0.07730459,-1.4469967,7407015.5
6752,0.10269462,-1.3124279,7335033.0
6753,0.09174166,-0.81671494,7292625.5
6754,0.12077096,-0.008935499,7260678.5
6755,0.11271883,0.71839166,7192845.0
6756,0.098743536,1.390094,7152304.5
6757,0.09220656,1.7424629,7114403.5
6758,0.086278476,1.5800939,7090899.5
6759,0.07114592,0.9278789,7078059.5
6760,0.09944735,0.28644297,7104572.0
6761,0.045181733,-0.6329106,7085481.5
6762,0.051306717,-1.1426194,7159968.0
6763,0.055115975,-1.5248318,7122971.0
6764,0.08723849,-1.4966881,7089772.0
6765,0.08402507,-1.02077,7053659.0
6766,0.11590467,-0.21064438,7018028.5
6767,0.09067237,0.42498413,6934163.0
6768,0.0948532,1.2093096,6907021.5
6769,0.066062815,1.4855897,6835259.5
6770,0.06741295,1.5323975,6830307.5
6771,0.067983955,1.0143116,6813730.5
6772,0.07388383,0.3571853,6825367.5
6773,0.030373413,-0.47820234,6826518.0
6774,0.048944697,-0.98476905,6893960.0
6775,0.046616323,-1.4271482,6857140.0
6776,0.04585475,-1.3874257,6842681.0
6777,0.057633817,-1.0009296,6801638.0
6778,0.06182608,-0.47696647,6747052.0
6779,0.06900677,0.16676624,6705308.5
6780,0.07962524,0.8244676,6663222.5
6781,0.07379264,1.2714397,6619352.5
6782,0.07136952,1.4464742,6599094.0
6783,0.063729234,1.1340593,6578035.0
6784,0.067887835,0.57179123,6578009.5
6785,0.04962874,-0.16577627,6578862.0
6786,0.05189242,-0.74727356,6612990.5
6787,0.066163525,-1.1370547,6616518.5
6788,0.044953085,-1.3138871,6577589.5
6789,0.060002055,-1.0157483,6561645.0
6790,0.112771556,-0.58517855,6508583.5
6791,0.124550216,0.11151291,6472938.0
6792,0.099036075,0.656131,6403073.5
6793,0.09456626,1.2141834,6375118.5
6794,0.07728593,1.368961,6330295.5
6795,0.08060374,1.2396631,6323888.0
6796,0.06891639,0.6679657,6306581.0
6797,0.08130613,0.121845916,6337033.0
6798,0.06912927,-0.4932877,6335397.0
6799,0.067078136,-0.9019374,6356642.0
6800,0.076016456,-1.0502915,6348137.0
6801,0.057022233,-1.0363529,6311241.5
6802,0.063869886,-0.68349737,6302816.0
6803,0.07436779,-0.20765679,6276445.0
6804,0.07187213,0.30077443,6252529.0
6805,0.07676408,0.8271878,6245873.0
6806,0.07225757,1.127224,6236116.0
6807,0.065888,1.1401632,6246124.5
6808,0.06286104,0.823004,6270006.0
6809,0.08935511,0.431694,6319974.0
6810,0.061402515,-0.19401288,6344841.0
6811,0.064817496,-0.5694065,6424710.0
6812,0.05065812,-0.972932,6443241.0
6813,0.060737442,-0.9986813,6494494.0
6814,0.065518126,-0.8149373,6505533.0
6815,0.08567224,-0.31954348,6529054.0
6816,0.14228459,0.24432619,6531399.0
6817,0.11035201,0.7048145,6516797.5
6818,0.08671627,1.0277505,6519282.0
6819,0.08155649,1.1136109,6534060.5
6820,0.0835446,0.9093093,6563492.5
6821,0.09068434,0.5365192,6605592.5
6822,0.08415206,0.07850052,6642625.0
6823,0.078726344,-0.3389408,6686170.5
6824,0.08518637,-0.6292676,6718350.0
6825,0.06332797,-0.8592078,6720147.5
6826,0.06916791,-0.74900734,6751712.0
6827,0.058597464,-0.583033,6740489.0
6828,0.07055241,-0.15595712,6759635.5
6829,0.06112064,0.19499436,6742878.5
6830,0.052738402,0.5502063,6747658.5
6831,0.06058154,0.82027555,6759867.5
6832,0.12044136,0.8842819,6771082.5
6833,0.21969457,0.7722931,6797068.0
6834,0.32355765,0.48675877,6822489.5
6835,0.4141185,0.10307504,6846090.5
6836,0.87135154,-0.15728565,6943513.0
6837,0.94265443,-0.42766455,6883122.5
6838,1.0700028,-0.5795597,6853894.5
6839,0.9934146,-0.58528954,6698463.0
6840,0.9860263,-0.39617145,6586936.5
6841,0.9701592,-0.01796845,6483250.5
6842,0.9140729,0.38421634,6403762.5
6843,0.8770445,0.758028,6347021.0
6844,0.86965734,0.9583438,6333533.5
6845,0.8866709,0.91621214,6324015.0
6846,0.79476756,0.6658686,6293868.0
6847,0.703516,0.2755,6303725.0
6848,0.6323134,-0.14167534,6361156.5
6849,0.5506361,-0.5160902,6432581.0
6850,0.46390203,-0.7909182,6503559.0
6851,0.23887976,-0.9340523,6515574.0
6852,0.12831688,-0.839526,6601547.5
6853,0.06909442,-0.6213987,6675747.5
6854,0.091569565,-0.26909202,6739779.0
6855,0.060987066,0.08862828,6775295.0
6856,0.04387899,0.39664215,6809643.0
6857,0.044482652,0.6196399,6849593.5
6858,0.054360047,0.6760428,6887274.0
6859,0.099257916,0.46783778,6914436.5
6860,0.06833933,0.12544908,6955734.0
6861,0.050295774,-0.31097308,6988387.5
6862,0.039814807,-0.6910442,7021983.0
6863,0.040050164,-0.87785536,7050739.5
6864,0.035687286,-0.87827677,7053676.0
6865,0.044361807,-0.62972176,7056154.0
6866,0.04396129,-0.32554948,7034276.5
6867,0.06286742,0.15726078,7036433.0
6868,0.03916435,0.38892883,6992519.0
6869,0.039035253,0.6492975,7002214.0
6870,0.061631113,0.74947697,7006508.0
6871,0.082677156,0.69671094,7016765.5
6872,0.07540325,0.4438395,7017646.0
6873,0.060689624,0.09340077,7028922.5
6874,0.03507663,-0.38856584,7030051.0
6875,0.03879121,-0.74355054,7063379.0
6876,0.038701173,-0.95936555,7066660.5
6877,0.03180312,-0.92141473,7067680.5
6878,0.0161857,-0.757969,7048972.0
6879,0.016519131,-0.43797326,7040688.5
6880,0.017598249,-0.09002879,7020408.5
6881,0.13039275,0.39974558,7027333.0
6882,0.17209102,0.8267693,7018529.0
6883,0.12864916,1.0289872,6995718.5
6884,0.0916575,0.921779,6977136.0
6885,0.05725282,0.4729535,6965735.5
6886,0.03756083,-0.120189585,6988591.5
6887,0.033948634,-0.6782567,7030589.5
6888,0.04201508,-1.0187577,7069274.0
6889,0.03382438,-1.1323826,7065793.0
6890,0.041515585,-0.9149128,7062895.0
6891,0.04345098,-0.58693624,7029198.0
6892,0.04863137,-0.12359131,7005478.0
6893,0.049366903,0.32933652,6977336.0
6894,0.058247745,0.7685303,6966263.0
6895,0.088074744,1.1388218,6971691.0
6896,0.09672525,1.1633967,6959856.0
6897,0.06757667,0.8029102,6946368.5
6898,0.051242284,0.2610953,6960084.0
6899,0.044261027,-0.39576364,6978633.0
6900,0.04363965,-0.94774914,7012114.0
6901,0.030708244,-1.2767557,7021434.0
6902,0.02036953,-1.2824506,7015049.5
6903,0.007413972,-1.111736,6984164.5
6904,0.011265117,-0.7141381,6967335.5
6905,0.07879317,-0.097506575,6956394.0
6906,0.12239775,0.51660424,6924703.5
6907,0.11269248,1.1205213,6908582.0
6908,0.107427344,1.4473742,6888139.0
6909,0.08995834,1.3042686,6866582.0
6910,0.050457213,0.6927161,6852831.5
6911,0.032311324,-0.051182646,6883187.0
6912,0.026621003,-0.837831,6926641.0
6913,0.048407745,-1.3044069,6984450.5
6914,0.034990482,-1.5002677,6962091.0
6915,0.043916292,-1.215752,6953653.5
6916,0.04639974,-0.808647,6903975.0
6917,0.114344165,-0.12038523,6885824.0
6918,0.102286465,0.49999616,6832648.5
6919,0.0,-1.0370716,6513232.0
6920,0.0,-0.2976251,6943603.0
6921,0.0,-0.6407139,6744320.0
6922,0.13044003,0.80539143,6888304.0
6923,0.22338906,1.812721,6792705.5
6924,0.21135311,2.4849513,6667861.0
6925,0.065861836,1.9819795,6447610.0
6926,0.0,0.5571051,6259530.0
6927,0.0,-1.384877,6200047.0
6928,0.0,-3.287471,6310822.5
6929,0.005092318,-2.905402,6311450.5
6930,0.04932361,-1.9044333,6060015.0
6931,0.07382122,-0.8776552,5879627.5
6932,0.08264714,0.17824665,5752993.0
6933,0.09492352,1.304213,5635819.0
6934,0.10532166,2.2195668,5541063.0
6935,0.07666799,2.490086,5482279.0
6936,0.051397804,2.0157752,5476710.0
6937,0.027913116,0.9136878,5461054.0
6938,0.0,-0.3038204,5490142.0
6939,0.0,-1.4699749,5583282.0
6940,0.0,-2.5159724,5639638.0
6941,0.0045922874,-2.5814989,5647064.0
6942,0.0046361033,-2.2077384,5555206.5
6943,0.025776012,-1.4273239,5504665.5
6944,0.05176789,-0.45784765,5462319.0
6945,0.06235494,0.5729713,5423309.5
6946,0.09029744,1.6836872,5407362.0
6947,0.07651765,2.244955,5360660.5
6948,0.053190023,2.1569312,5340032.0
6949,0.019720562,1.2433211,5313081.5
6950,0.0,0.15021944,5326056.0
6951,0.0,-1.0860411,5381669.5
6952,0.0,-2.153925,5484698.0
6953,0.0,-2.685466,5499392.0
6954,0.0030890459,-2.3634417,5455753.5
6955,0.024963992,-1.6429635,5381398.0
6956,0.051418435,-0.7128797,5332994.5
6957,0.057860866,0.24874602,5286219.0
6958,0.075084,1.3046457,5255637.5
6959,0.06722613,1.9742262,5209956.5
6960,0.06124888,2.1618516,5191419.0
6961,0.023355141,1.4354869,5163224.0
6962,0.0029305618,0.46381214,5169974.5
6963,0.0,-0.67281747,5204218.5
6964,0.0,-1.6881031,5289373.0
6965,0.011602067,-2.2893949,5327656.5
6966,0.0030493252,-2.3036003,5284732.0
6967,0.0085351495,-1.8200566,5224806.5
6968,0.029906891,-1.0900738,5174410.0
6969,0.06072293,-0.11797658,5142775.5
6970,0.06861122,0.83027637,5099788.0
6971,0.06376975,1.6286554,5064810.0
6972,0.054245606,2.0011792,5033212.5
6973,0.04745252,1.7093631,5014049.0
6974,0.028621603,0.83587223,4995526.0
6975,0.0,-0.18947412,5017715.0
6976,0.0,-1.2337023,5075769.0
6977,0.0,-2.0818417,5140207.5
6978,0.007844256,-2.289806,5142122.5
6979,0.0046622623,-2.0129302,5076454.0
6980,0.014044476,-1.3745403,5027499.5
6981,0.052819893,-0.4290237,4997654.0
6982,0.049646374,0.3819992,4939353.5
6983,0.0538672,1.2603517,4912536.0
6984,0.028007606,1.6494433,4863233.5
6985,0.09066822,1.7322774,4857391.5
6986,0.040474,0.9428671,4824611.0
6987,0.032560658,0.18767922,4850986.0
6988,0.0,-0.83790374,4861760.5
6989,0.002430884,-1.5908457,4941003.0
6990,0.005511251,-2.0305421,4945012.5
6991,0.0123135075,-1.9100615,4917608.5
6992,0.02347383,-1.4080371,4868199.0
6993,0.048809435,-0.6445645,4830208.0
6994,0.06379637,0.1809599,4785616.5
6995,0.060576167,0.95243824,4738299.5
6996,0.042891953,1.4568329,4695411.5
6997,0.053318873,1.676103,4683339.5
6998,0.030031985,1.1471803,4656696.0
6999,0.053713407,0.57165486,4676865.0
7000,0.012932479,-0.38937995,4665735.0
7001,0.0073148347,-1.1213005,4728235.5
7002,0.017679855,-1.7030822,4744038.5
7003,0.016139187,-1.8685071,4727078.0
7004,0.003078144,-1.6801796,4683025.0
7005,0.030103978,-1.0011905,4665639.5
7006,0.050319787,-0.2681807,4618554.5
7007,0.043805577,0.45921388,4573035.5
7008,0.031175688,1.0588721,4536467.5
7009,0.016895404,1.345144,4503172.0
7010,0.019349283,1.238601,4491092.0
7011,0.023291368,0.6825271,4482082.5
7012,0.020223124,-0.0052418485,4494678.0
7013,0.003690219,-0.7325989,4521658.5
7014,0.001059852,-1.3442211,4547402.0
7015,0.034949243,-1.5147449,4558828.5
7016,0.015872352,-1.5341748,4503400.5
7017,0.040464625,-0.9782619,4492909.5
7018,0.0671856,-0.32096848,4445422.5
7019,0.059682954,0.2851052,4391388.5
7020,0.052958447,0.86873484,4355646.0
7021,0.041437548,1.1868604,4317457.0
7022,0.062714025,1.3234832,4312939.5
7023,0.05816208,0.92636275,4292956.0
7024,0.06650472,0.45501345,4300853.5
7025,0.03701196,-0.27548116,4295782.5
7026,0.019827543,-0.90435696,4321344.5
7027,0.037195012,-1.320967,4330546.5
7028,0.029067857,-1.4833709,4312111.5
7029,0.016030336,-1.2905023,4290853.5
7030,0.04447641,-0.7098147,4274146.0
7031,0.052071355,-0.13424,4226460.0
7032,0.035046604,0.40474564,4183547.5
7033,0.0073723854,0.74162984,4143686.8
7034,0.06365903,1.014161,4133003.5
7035,0.053076833,0.8514461,4112646.8
7036,0.066946976,0.60296214,4122764.0
7037,0.0408429,0.048815876,4109023.8
7038,0.011745869,-0.50445426,4126513.8
7039,0.025618887,-0.9053368,4140289.0
7040,0.035341814,-1.1863512,4125974.2
7041,0.04463623,-1.0661608,4120465.8
7042,0.045390528,-0.76085603,4089614.5
7043,0.063033804,-0.24000192,4061693.5
7044,0.046322793,0.135521,4003945.5
7045,0.056553334,0.64283854,3985092.2
7046,0.044133525,0.83962154,3945857.5
7047,0.05520649,0.977045,3942961.8
7048,0.06634633,0.7887416,3926427.0
7049,0.08192947,0.49242136,3925562.5
7050,0.048895918,-0.055640556,3909200.2
7051,0.036759004,-0.51879656,3923805.5
7052,0.03574309,-0.95181197,3916041.5
7053,0.030518549,-1.1664797,3916387.5
7054,0.036696456,-1.0214889,3909500.5
7055,0.044794563,-0.6599527,3884127.0
7056,0.03449326,-0.2686692,3846465.2
7057,0.018512305,0.11016643,3812319.8
7058,0.003953128,0.39051574,3782093.8
7059,0.008418265,0.61082995,3769661.8
7060,0.034008574,0.7247505,3768024.0
7061,0.03924505,0.56824607,3758067.0
7062,0.027908131,0.25480896,3756876.8
7063,0.02182829,-0.1512412,3753762.8
7064,0.020333802,-0.59309566,3748942.2
7065,0.031864837,-0.8630768,3754241.0
7066,0.04140296,-0.9024194,3745233.8
7067,0.04290611,-0.73986363,3722823.8
7068,0.044609345,-0.43939045,3692839.8
7069,0.046661273,-0.079195164,3658274.0
7070,0.04861413,0.29293782,3627275.0
7071,0.03670525,0.5273942,3595231.2
7072,0.056530762,0.78074795,3589109.8
7073,0.082488164,0.84425277,3573285.8
7074,0.073047444,0.6334528,3553436.8
7075,0.053861257,0.27166474,3544747.0
7076,0.037167672,-0.22804973,3536434.0
7077,0.031571105,-0.7070046,3540471.2
7078,0.09277178,-0.9357246,3552707.8
7079,0.077058576,-0.9353745,3535150.5
7080,0.04285218,-0.8018312,3505755.8
7081,0.02947397,-0.5090913,3481833.2
7082,0.028033564,-0.15818226,3452042.5
7083,0.022674479,0.18923095,3425853.5
7084,0.021986544,0.5045023,3412728.2
7085,0.034620486,0.73733693,3406464.2
7086,0.043304108,0.7402917,3395727.8
7087,0.049053572,0.5526189,3387931.0
7088,0.03821646,0.15144406,3377248.0
7089,0.017871877,-0.35247245,3378979.2
7090,0.033826537,-0.69353807,3393171.8
7091,0.049792502,-0.88549197,3384322.0
7092,0.045494597,-0.857684,3369492.8
7093,0.051916465,-0.5803988,3351457.5
7094,0.048536178,-0.2796007,3312134.2
7095,0.05764074,0.1438109,3284709.0
7096,0.05809169,0.48872608,3250317.8
7097,0.084552266,0.9082856,3241265.0
7098,0.08718639,1.0233307,3214151.8
7099,0.089826524,0.95804316,3200041.0
7100,0.06712055,0.52250654,3176005.5
7101,0.053670555,-0.0034745324,3176397.8
7102,0.050868284,-0.5541255,3179126.5
7103,0.04206087,-0.9889348,3189766.2
7104,0.04688148,-1.0718164,3199070.8
7105,0.045089368,-0.93320334,3180636.2
7106,0.03592169,-0.6457625,3152677.0
7107,0.021784652,-0.3102982,3121587.0
7108,0.039976325,0.2240482,3107700.5
7109,0.03544765,0.57657766,3073601.2
7110,0.04633443,0.9280907,3067434.2
7111,0.062274024,1.020294,3054287.8
7112,0.062386118,0.80568296,3041596.8
7113,0.026544971,0.25277132,3028862.0
7114,0.03476101,-0.2362049,3044896.0
7115,0.03427565,-0.80867964,3042223.2
7116,0.05632645,-0.9912572,3064803.0
7117,0.02299216,-1.1529824,3032849.5
7118,0.059966117,-0.70984805,3040907.0
7119,0.046993807,-0.4595457,2980900.0
7120,0.072752036,0.18370362,2969841.5
7121,0.06883664,0.6060032,2925057.5
7122,0.09073289,1.152139,2913370.0
7123,0.09446206,1.3030936,2881249.2
7124,0.10109515,1.201519,2866791.0
7125,0.40132514,0.7675099,2870575.5
7126,0.21524726,0.015472942,2796909.5
7127,0.15879247,-0.5479465,2787710.2
7128,0.16110633,-1.1229839,2783928.2
7129,0.12771508,-1.1407106,2788831.2
7130,0.069731295,-1.0772108,2764635.5
7131,0.041286536,-0.78985906,2760676.0
7132,0.05297128,-0.2756001,2751724.8
7133,0.074351646,0.33896348,2762784.0
7134,0.051047966,0.7766027,2725671.0
7135,0.063319944,1.2520026,2723323.0
7136,0.0611658,1.2224153,2698075.2
7137,0.062643126,0.9024627,2696104.8
7138,0.049793586,0.28009573,2694900.8
7139,0.02607516,-0.4275155,2714211.8
7140,0.02678278,-1.0002933,2743514.0
7141,0.04659258,-1.2764984,2753841.8
7142,0.0928353,-1.2119157,2736807.8
7143,0.12762836,-0.82145643,2706657.5
7144,0.14361602,-0.34937155,2655578.0
7145,0.19225201,0.41753843,2619499.8
7146,0.16116285,1.0202243,2565251.8
7147,0.41536322,1.6290587,2557923.2
7148,0.31034446,1.7564958,2497491.0
7149,0.19927895,1.4646002,2450310.0
7150,0.15125707,0.8249746,2419964.2
7151,0.19074807,0.28963962,2419934.5
7152,0.11280784,-0.7730606,2411399.0
7153,0.028368473,-1.5331839,2496874.5
7154,0.05579374,-1.8923944,2558547.2
7155,0.08507511,-1.6421541,2563896.2
7156,0.13965756,-0.6148398,2561162.0
7157,0.11822032,0.22665955,2513445.5
7158,0.053234193,0.8370113,2460877.0
7159,0.036856774,1.3634061,2405379.5
7160,0.078404225,1.6508917,2373200.8
7161,0.06865753,1.28136,2383366.0
7162,0.061199877,0.8045327,2430072.8
7163,0.015524954,-0.021043802,2432303.8
7164,0.029040191,-0.6941306,2464622.2
7165,0.041423958,-1.3757973,2466178.2
7166,0.05997134,-1.4928467,2487825.2
7167,0.048893224,-1.3114976,2465943.8
7168,0.16671865,-0.790957,2436606.8
7169,0.32665226,-0.1162274,2401201.8
7170,0.24452771,0.633361,2305487.2
7171,0.2822806,1.4314443,2263893.8
7172,0.25527272,1.8817459,2217326.0
7173,0.23111583,1.8485196,2176775.0
7174,0.2711029,1.2658561,2153059.0
7175,0.24357396,0.4406965,2141692.0
7176,0.1363711,-0.5571963,2151146.8
7177,0.10234847,-1.2875679,2207553.8
7178,0.091057695,-1.6506373,2252450.5
7179,0.07269723,-1.5357492,2266434.5
7180,0.08633046,-0.9811903,2262136.8
7181,0.10634524,-0.21262927,2238636.2
7182,0.09096312,0.4802893,2209792.5
7183,0.107330725,1.330641,2196180.0
7184,0.09170642,1.7240205,2159534.2
7185,0.098487996,1.8501141,2155862.5
7186,0.09160341,1.319709,2151006.2
7187,0.08885461,0.59271616,2157851.0
7188,0.08023927,-0.23280229,2164415.8
7189,0.076980665,-0.9887947,2179446.5
7190,0.07353715,-1.5040834,2194778.0
7191,0.062479913,-1.6062346,2201990.8
7192,0.072701715,-1.2425381,2182536.0
7193,0.39910945,-0.5589754,2174007.8
7194,0.65466183,0.37807652,2125012.2
7195,0.7073606,1.2705338,2013364.2
7196,0.38955894,1.8406492,1798255.6
7197,0.21719411,2.0939283,1696548.4
7198,0.16623339,1.762342,1652734.4
7199,0.11724794,0.8906095,1665102.5
7200,0.05876086,-0.061191637,1744394.8
7201,0.048869193,-0.9141406,1847285.0
7202,0.031647135,-1.7763582,1944844.1
7203,0.039869882,-1.9235404,2031429.1
7204,0.0719024,-1.4381144,2030458.5
7205,0.071811795,-0.8216786,1994340.6
7206,0.25203592,0.120406605,1981096.9
7207,0.25001597,0.91605693,1937812.5
7208,0.22492471,1.641636,1904570.8
7209,0.26020193,2.0139859,1885466.8
7210,0.17269666,1.738782,1860862.9
7211,0.11962223,1.0169642,1864974.5
7212,0.07011556,0.076373644,1884294.2
7213,0.04659268,-0.82766736,1933898.5
7214,0.043340266,-1.5959135,2002955.1
7215,0.038560305,-1.8993388,2051651.8
7216,0.046046905,-1.6353236,2065050.0
7217,0.059959136,-1.0608033,2046454.5
7218,0.0792037,-0.26110092,2021858.6
7219,0.13355231,0.65009785,2001181.9
7220,0.14043622,1.5160662,1990811.1
7221,0.11451094,2.0098534,1977692.1
7222,0.15685384,2.0305762,1973321.6
7223,0.08954101,1.2135503,1969649.9
7224,0.065969065,0.33004728,1990599.2
7225,0.14448847,-0.7303725,2025139.8
7226,0.11579019,-1.5507749,2084128.2
7227,0.0889767,-1.913825,2118384.8
7228,0.0618508,-1.7606009,2113730.5
7229,0.043513846,-1.357614,2089779.6
7230,0.06516746,-0.57653546,2084640.9
7231,0.09934686,0.39996463,2077524.6
7232,0.091437,1.223516,2068240.0
7233,0.07896785,1.8497051,2076483.2
7234,0.071520664,1.9731039,2071874.0
7235,0.040610075,1.3268641,2066856.2
7236,0.03521169,0.45436615,2087694.6
7237,0.0330841,-0.5122488,2117197.0
7238,0.029892389,-1.3646309,2173696.0
7239,0.031681057,-1.8523866,2220611.2
7240,0.03641476,-1.8243815,2220674.0
7241,0.023777597,-1.5365689,2191398.5
7242,0.058600135,-0.74774486,2178164.5
7243,0.09569981,0.19480507,2156830.0
7244,0.1109538,1.1602842,2146907.8
7245,0.09449706,1.8418336,2128837.8
7246,0.18910983,2.1782126,2111030.2
7247,0.14104654,1.7061809,2093352.6
7248,0.17205478,0.9153991,2084715.1
7249,0.28417104,-0.029051755,2094912.0
7250,0.40548992,-0.9033456,2138917.0
7251,0.4467056,-1.5990723,2158995.8
7252,0.19136497,-1.9610258,2039112.9
7253,0.13744059,-1.6616421,2016603.4
7254,0.13250388,-0.96435976,1998066.2
7255,0.13775606,-0.04203057,1992233.2
7256,0.17943917,0.9744768,1999070.6
7257,0.13837709,1.6977884,1990331.6
7258,0.10726042,2.164041,1987067.9
7259,0.0927705,1.9321363,1984138.8
7260,0.067462444,1.0636909,1992657.9
7261,0.2565844,0.16848841,2038145.8
7262,0.46206105,-0.7206449,2121093.8
7263,0.71303463,-1.4224466,2245497.0
7264,0.88227385,-1.5904131,2240878.2
7265,0.37117544,-1.4324259,1797982.6
7266,0.46616018,-0.9220704,1739742.9
7267,0.33547246,-0.14255093,1624310.4
7268,0.2764335,0.7000592,1602757.2
7269,0.21984193,1.5737368,1649215.0
7270,0.25336492,2.0652897,1666049.6
7271,0.28663403,2.0797913,1691887.5
7272,0.36038977,1.4396377,1728195.8
7273,0.17794839,0.39787546,1723358.9
7274,0.11239553,-0.5669923,1818091.0
7275,0.12845975,-1.5371026,1934602.2
7276,0.1910185,-1.9064797,2059750.9
7277,0.14651118,-1.6484176,2088647.1
7278,0.11745243,-1.1167537,2086548.6
7279,0.11533043,-0.29927203,2098282.2
7280,0.1278145,0.6536343,2109997.0
7281,0.12340827,1.5031338,2093056.9
7282,0.0939368,1.9627107,2090278.0
7283,0.09734478,2.0455723,2117278.0
7284,0.06896265,1.3009098,2145883.2
7285,0.13071851,0.5072993,2185365.5
7286,0.53533006,-0.28987262,2287719.2
7287,0.7635987,-1.0425144,2380703.0
7288,0.7755084,-1.5591137,2355567.2
7289,0.3494201,-1.6905559,2019265.2
7290,0.24370298,-1.4456346,1946470.4
7291,0.19252214,-0.66306525,1943984.6
7292,0.15689199,0.15560533,1984051.5
7293,0.13549636,1.0682423,2044914.0
7294,0.10807349,1.6856295,2107499.2
7295,0.092236355,2.003774,2146810.0
7296,0.057490233,1.5260578,2175207.2
7297,0.05757516,0.7849629,2227828.8
7298,0.032667503,-0.23111348,2305058.5
7299,0.01164932,-1.1802276,2418362.5
7300,0.032310817,-1.8046446,2522352.5
