timestamp,rainfall,tide,flooded
2010-14-11 16:00:00,0,-0.081,13812630.63
2010-14-11 17:00:00,0,-0.522,13820884.38
2010-14-11 18:00:00,0,-0.762,13827874.13
2010-14-11 19:00:00,0,-0.791,13834105.25
2010-14-11 20:00:00,0,-0.675,13839789.75
2010-14-11 21:00:00,0,-0.37,13845012.88
2010-14-11 22:00:00,0,0.014,13849901.63
2010-14-11 23:00:00,0,0.469,13855182.63
2010-15-11 00:00:00,0,0.786,13861274.75
2010-15-11 01:00:00,0,0.985,13867852.88
2010-15-11 02:00:00,0,0.925,13874209.75
2010-15-11 03:00:00,0,0.6,13879649.75
2010-15-11 04:00:00,0,0.311,13883837.13
2010-15-11 05:00:00,0,-0.031,13886795.88
2010-15-11 06:00:00,0,-0.407,13888543.25
2010-15-11 07:00:00,0,-0.609,13889407.25
2010-15-11 08:00:00,0.201,-0.545,13889701.88
2010-15-11 09:00:00,0,-0.253,13889553.63
2010-15-11 10:00:00,0,-0.034,13889359.63
2010-15-11 11:00:00,0,0.44,13889628.88
2010-15-11 12:00:00,0,0.787,13890871.5
2010-15-11 13:00:00,0,1.033,13892903.13
2010-15-11 14:00:00,0,0.981,13895151.38
2010-15-11 15:00:00,0,0.755,13896798.88
2010-15-11 16:00:00,0,0.275,13896962.88
2010-15-11 17:00:00,0,-0.156,13895442.63
2010-15-11 18:00:00,0,-0.633,13892609.88
2010-15-11 19:00:00,0,-1.005,13888903.88
2010-15-11 20:00:00,0,-1.034,13884652.88
2010-15-11 21:00:00,0,-0.906,13880090.25
2010-15-11 22:00:00,0,-0.498,13875338.5
2010-15-11 23:00:00,0,-0.092,13870674.75
2010-16-11 00:00:00,0,0.328,13866478.25
2010-16-11 01:00:00,0,0.784,13863044.63
2010-16-11 02:00:00,0,1.017,13860380
2010-16-11 03:00:00,0,0.949,13857855.75
2010-16-11 04:00:00,0,0.644,13854568
2010-16-11 05:00:00,0,0.24,13849960.13
2010-16-11 06:00:00,0,-0.149,13843856.38
2010-16-11 07:00:00,0,-0.581,13836436.88
2010-16-11 08:00:00,0,-0.788,13828116.25
2010-16-11 09:00:00,0,-0.759,13819153.63
2010-16-11 10:00:00,0,-0.469,13809813.5
2010-16-11 11:00:00,0,-0.132,13800292.5
2010-16-11 12:00:00,0,0.471,13791231.38
2010-16-11 13:00:00,0,0.866,13783002.5
2010-16-11 14:00:00,0,1.153,13775380
2010-16-11 15:00:00,0,1.256,13767981.38
2010-16-11 16:00:00,0,0.999,13760004.38
2010-16-11 17:00:00,0,0.512,13750516
2010-16-11 18:00:00,0.201,0.011,13739067.5
2010-16-11 19:00:00,1.206,-0.446,13725925.13
2010-16-11 20:00:00,2.01,-0.74,13711806.5
2010-16-11 21:00:00,1.005,-0.782,13697608.13
2010-16-11 22:00:00,3.015,-0.565,13684094.75
2010-16-11 23:00:00,1.005,-0.031,13672151.13
2010-17-11 00:00:00,1.608,0.571,13664024.13
2010-17-11 01:00:00,6.432,1.177,13661145.38
2010-17-11 02:00:00,1.206,1.393,13664542.75
2010-17-11 03:00:00,0,1.621,13676083.63
2010-17-11 04:00:00,0,1.534,13698228.5
2010-17-11 05:00:00,0,1.089,13730220.13
2010-17-11 06:00:00,0,0.524,13764710.75
2010-17-11 07:00:00,0,-0.109,13796834.63
2010-17-11 08:00:00,0,-0.634,13825095.25
2010-17-11 09:00:00,0,-0.803,13849656.63
2010-17-11 10:00:00,0.201,-0.65,13871586.75
2010-17-11 11:00:00,0,-0.309,13891498.38
2010-17-11 12:00:00,0,0.212,13909829.38
2010-17-11 13:00:00,0,0.735,13928109.63
2010-17-11 14:00:00,0,1.286,13947713.25
2010-17-11 15:00:00,0,1.692,13968547.63
2010-17-11 16:00:00,0.804,1.599,13989270.38
2010-17-11 17:00:00,0.201,1.193,14008570.38
2010-17-11 18:00:00,0.402,0.719,14025897.75
2010-17-11 19:00:00,1.809,-0.061,14041332.75
2010-17-11 20:00:00,0.201,-0.515,14055325
2010-17-11 21:00:00,0.402,-0.851,14069274.38
2010-17-11 22:00:00,0.201,-1.032,14084604.13
2010-17-11 23:00:00,3.417,-0.709,14101748.63
2010-18-11 00:00:00,5.226,-0.096,14122117.75
2010-18-11 01:00:00,1.407,0.45,14151888.38
2010-18-11 02:00:00,1.608,1.0,14195544.38
2010-18-11 03:00:00,2.412,1.423,14253430.88
2010-18-11 04:00:00,1.005,1.548,14322750.63
2010-18-11 05:00:00,0.603,1.368,14398425.13
2010-18-11 06:00:00,0.201,0.819,14477016.38
2010-18-11 07:00:00,0.201,-0.005,14555554.13
2010-18-11 08:00:00,0,-0.439,14632419.88
2010-18-11 09:00:00,0,-0.813,14705700.75
2010-18-11 10:00:00,0.603,-1.191,14770726.38
2010-18-11 11:00:00,0.201,-0.989,14828616.25
2010-18-11 12:00:00,0,-0.366,14882748.13
2010-18-11 13:00:00,0,0.145,14936300
2010-18-11 14:00:00,0,0.792,14991434.88
2010-18-11 15:00:00,0,1.337,15048300.63
2010-18-11 16:00:00,0,1.452,15105968.5
2010-18-11 17:00:00,0.201,1.263,15162053.13
2010-18-11 18:00:00,0.402,0.777,15211717.25
2010-18-11 19:00:00,0.201,0.063,15253997.25
2010-18-11 20:00:00,0,-0.745,15290610.75
2010-18-11 21:00:00,0,-1.228,15322876.5
2010-18-11 22:00:00,0.201,-1.572,15352061.63
2010-18-11 23:00:00,0.402,-1.412,15379175
2010-19-11 00:00:00,0,-0.943,15404935.63
2010-19-11 01:00:00,0,-0.241,15429761.63
2010-19-11 02:00:00,0,0.381,15454177
2010-19-11 03:00:00,0,1.165,15479459.63
2010-19-11 04:00:00,0,1.503,15505524.88
2010-19-11 05:00:00,0,1.438,15530722.88
2010-19-11 06:00:00,0,1.135,15553959.88
2010-19-11 07:00:00,0,0.474,15574623.13
2010-19-11 08:00:00,0,-0.253,15592255.13
2010-19-11 09:00:00,0.201,-0.942,15607188.5
2010-19-11 10:00:00,0,-1.446,15620534.25
2010-19-11 11:00:00,0,-1.439,15633129.25
2010-19-11 12:00:00,0,-0.937,15645064.63
2010-19-11 13:00:00,0,-0.343,15656553.75
2010-19-11 14:00:00,0,0.242,15668307.13
2010-19-11 15:00:00,0,1.047,15681436.88
2010-19-11 16:00:00,0,1.516,15696304.88
2010-19-11 17:00:00,0,1.597,15711613.13
2010-19-11 18:00:00,0,1.316,15726380.38
2010-19-11 19:00:00,0,0.577,15739441.38
2010-19-11 20:00:00,0,-0.24,15749906.13
2010-19-11 21:00:00,0,-0.969,15758220.75
2010-19-11 22:00:00,0,-1.483,15765686
2010-19-11 23:00:00,0,-1.603,15772927.75
2010-20-11 00:00:00,0,-1.178,15779966
2010-20-11 01:00:00,0,-0.558,15786766.75
2010-20-11 02:00:00,0.201,0.17,15794146.63
2010-20-11 03:00:00,0,0.906,15803485
2010-20-11 04:00:00,0,1.632,15815174.25
2010-20-11 05:00:00,0,1.823,15828172.13
2010-20-11 06:00:00,0,1.614,15841090
2010-20-11 07:00:00,0,0.985,15852710.88
2010-20-11 08:00:00,0,0.255,15862191.63
2010-20-11 09:00:00,0,-0.658,15869477.5
2010-20-11 10:00:00,0,-1.44,15875457.13
2010-20-11 11:00:00,0,-1.718,15881135
2010-20-11 12:00:00,0,-1.429,15886701.13
2010-20-11 13:00:00,0,-0.902,15892000.25
2010-20-11 14:00:00,0,-0.147,15897544.25
2010-20-11 15:00:00,0,0.633,15904609.38
2010-20-11 16:00:00,0,1.394,15914212.75
2010-20-11 17:00:00,0,1.772,15925768.5
2010-20-11 18:00:00,0,1.755,15937904.38
2010-20-11 19:00:00,0,1.161,15948947.25
2010-20-11 20:00:00,0,0.378,15957912.38
2010-20-11 21:00:00,0,-0.523,15964345.63
2010-20-11 22:00:00,0,-1.225,15969196
2010-20-11 23:00:00,0,-1.577,15973611.25
2010-21-11 00:00:00,0,-1.537,15977968
2010-21-11 01:00:00,0,-0.877,15982310.5
2010-21-11 02:00:00,0,-0.111,15986974.38
2010-21-11 03:00:00,0,0.547,15992896
2010-21-11 04:00:00,0,1.319,16001167.88
2010-21-11 05:00:00,0,1.853,16011472.5
2010-21-11 06:00:00,0,1.934,16022693.63
2010-21-11 07:00:00,0,1.458,16033318.38
2010-21-11 08:00:00,0,0.614,16041865.63
2010-21-11 09:00:00,0,-0.252,16047794.63
2010-21-11 10:00:00,0,-1.124,16051854.5
2010-21-11 11:00:00,0,-1.779,16055226.5
2010-21-11 12:00:00,0,-1.901,16058487.13
2010-21-11 13:00:00,0.201,-1.477,16061646
2010-21-11 14:00:00,0,-0.723,16064560.5
2010-21-11 15:00:00,0,0.108,16067921.13
2010-21-11 16:00:00,0,0.912,16073324.13
2010-21-11 17:00:00,0,1.553,16081130.63
2010-21-11 18:00:00,0,1.813,16090397.13
2010-21-11 19:00:00,0,1.534,16099655
2010-21-11 20:00:00,0,0.812,16107325
2010-21-11 21:00:00,0,-0.084,16112457
2010-21-11 22:00:00,0,-1.044,16115396
2010-21-11 23:00:00,0,-1.723,16117430.13
2010-22-11 00:00:00,0,-1.877,16119297.63
2010-22-11 01:00:00,0,-1.545,16121073.25
2010-22-11 02:00:00,0,-0.875,16122772.38
2010-22-11 03:00:00,0,0.034,16124847
2010-22-11 04:00:00,0,0.804,16128618.5
2010-22-11 05:00:00,0,1.61,16134799
2010-22-11 06:00:00,0,1.996,16143091.88
2010-22-11 07:00:00,0,1.839,16151861.63
2010-22-11 08:00:00,0,1.138,16159050.25
2010-22-11 09:00:00,0,0.236,16163497.75
2010-22-11 10:00:00,0,-0.662,16165368.63
2010-22-11 11:00:00,0,-1.6,16165859.5
2010-22-11 12:00:00,0,-2.021,16165981.38
2010-22-11 13:00:00,0,-1.915,16165979.75
2010-22-11 14:00:00,0,-1.297,16165832.5
2010-22-11 15:00:00,0,-0.399,16165536.88
2010-22-11 16:00:00,0,0.408,16166291.88
2010-22-11 17:00:00,0,1.188,16169349.88
2010-22-11 18:00:00,0,1.673,16174281.88
2010-22-11 19:00:00,0,1.853,16180177.38
2010-22-11 20:00:00,0,1.361,16185547.38
2010-22-11 21:00:00,0,0.45,16188635.75
2010-22-11 22:00:00,0,-0.516,16188899
2010-22-11 23:00:00,0,-1.368,16187433.25
2010-23-11 00:00:00,0,-1.923,16185434.5
2010-23-11 01:00:00,0,-1.889,16183263.13
2010-23-11 02:00:00,0,-1.332,16180925.63
2010-23-11 03:00:00,0,-0.462,16178541.75
2010-23-11 04:00:00,0,0.343,16177038.38
2010-23-11 05:00:00,0,1.2,16177868.38
2010-23-11 06:00:00,0,1.915,16181136.75
2010-23-11 07:00:00,0,2.081,16185740.75
2010-23-11 08:00:00,0,1.685,16189874.88
2010-23-11 09:00:00,0,0.821,16191892.88
2010-23-11 10:00:00,0,-0.096,16190965.88
2010-23-11 11:00:00,0,-1.035,16187565
2010-23-11 12:00:00,0,-1.934,16182989
2010-23-11 13:00:00,0,-2.125,16178101.5
2010-23-11 14:00:00,0,-1.695,16172995.63
2010-23-11 15:00:00,0.201,-1.061,16167671.25
2010-23-11 16:00:00,0,-0.159,16162439.13
2010-23-11 17:00:00,0,0.675,16158687.25
2010-23-11 18:00:00,0,1.417,16157320
2010-23-11 19:00:00,0,1.901,16157749.63
2010-23-11 20:00:00,0,1.81,16158657.63
2010-23-11 21:00:00,0,1.021,16158039.63
2010-23-11 22:00:00,0,0.127,16154537.63
2010-23-11 23:00:00,0,-0.735,16148468.13
2010-24-11 00:00:00,0,-1.604,16141023.63
2010-24-11 01:00:00,0,-1.914,16133078.25
2010-24-11 02:00:00,0,-1.628,16124831
2010-24-11 03:00:00,0,-0.963,16116281.38
2010-24-11 04:00:00,0,-0.09,16107810.75
2010-24-11 05:00:00,0.201,0.733,16100819.38
2010-24-11 06:00:00,0,1.523,16096187.88
2010-24-11 07:00:00,0.201,1.928,16093235.13
2010-24-11 08:00:00,0,2.014,16090779.25
2010-24-11 09:00:00,0,1.381,16087211.13
2010-24-11 10:00:00,0,0.459,16080864.13
2010-24-11 11:00:00,0,-0.435,16071492.5
2010-24-11 12:00:00,0,-1.405,16060126.25
2010-24-11 13:00:00,0,-2.099,16047899.25
2010-24-11 14:00:00,0,-2.043,16035060.13
2010-24-11 15:00:00,0,-1.544,16021576
2010-24-11 16:00:00,0,-0.772,16007735.63
2010-24-11 17:00:00,0,0.013,15994054.13
2010-24-11 18:00:00,0,0.874,15981669.5
2010-24-11 19:00:00,0,1.49,15971036
2010-24-11 20:00:00,0,1.843,15961337
2010-24-11 21:00:00,0,1.454,15951068.13
2010-24-11 22:00:00,0,0.654,15938293.88
2010-24-11 23:00:00,0,-0.219,15922336.63
2010-25-11 00:00:00,0,-1.074,15903873.13
2010-25-11 01:00:00,0,-1.841,15884091.5
2010-25-11 02:00:00,0,-1.932,15863699.88
2010-25-11 03:00:00,0,-1.49,15842910.5
2010-25-11 04:00:00,0,-0.799,15821804.63
2010-25-11 05:00:00,0,0.051,15801043
2010-25-11 06:00:00,0,0.788,15781752.88
2010-25-11 07:00:00,0,1.49,15764029.88
2010-25-11 08:00:00,0,1.912,15747814
2010-25-11 09:00:00,0,1.673,15731837.75
2010-25-11 10:00:00,0,0.901,15714261.88
2010-25-11 11:00:00,0,0.124,15694194.38
2010-25-11 12:00:00,0,-0.765,15671777.25
2010-25-11 13:00:00,0,-1.779,15648103
2010-25-11 14:00:00,0.201,-2.184,15624314.88
2010-25-11 15:00:00,0,-1.96,15600469
2010-25-11 16:00:00,0,-1.406,15576436.38
2010-25-11 17:00:00,0,-0.55,15552227.13
2010-25-11 18:00:00,0,0.085,15528620.38
2010-25-11 19:00:00,0,0.909,15506839.88
2010-25-11 20:00:00,0,1.541,15487414.63
2010-25-11 21:00:00,0.603,1.657,15469228.13
2010-25-11 22:00:00,0.402,1.178,15450499.63
2010-25-11 23:00:00,0.402,0.342,15429735.38
2010-26-11 00:00:00,0.201,-0.378,15406748
2010-26-11 01:00:00,0.201,-1.296,15382394.75
2010-26-11 02:00:00,0,-1.764,15357541.25
2010-26-11 03:00:00,0,-1.781,15332649.38
2010-26-11 04:00:00,0,-1.288,15307816.75
2010-26-11 05:00:00,0.201,-0.541,15283183.38
2010-26-11 06:00:00,0,0.129,15259220
2010-26-11 07:00:00,0,0.846,15237034.88
2010-26-11 08:00:00,0,1.433,15216992.75
2010-26-11 09:00:00,0,1.635,15198236.63
2010-26-11 10:00:00,0,1.331,15179389.38
2010-26-11 11:00:00,0,0.595,15158946
2010-26-11 12:00:00,0,-0.16,15136218.25
2010-26-11 13:00:00,0,-1.051,15111755.25
2010-26-11 14:00:00,0,-1.892,15086545.88
2010-26-11 15:00:00,0,-2.088,15061224.13
2010-26-11 16:00:00,0,-1.711,15035846.13
2010-26-11 17:00:00,0.402,-1.224,15010439.38
2010-26-11 18:00:00,0,-0.612,14985103.63
2010-26-11 19:00:00,0.201,0.171,14960378.5
2010-26-11 20:00:00,0,0.912,14937590.13
2010-26-11 21:00:00,0,1.385,14916940.25
2010-26-11 22:00:00,0,1.449,14897290
2010-26-11 23:00:00,0,0.879,14877006.88
2010-27-11 00:00:00,0.201,0.205,14854829.75
2010-27-11 01:00:00,0,-0.484,14830840.5
2010-27-11 02:00:00,0,-1.239,14805681.25
2010-27-11 03:00:00,0,-1.671,14780043.5
2010-27-11 04:00:00,0,-1.475,14754303.63
2010-27-11 05:00:00,0,-1.088,14728662.38
2010-27-11 06:00:00,0,-0.447,14703347.13
2010-27-11 07:00:00,0,0.229,14678624
2010-27-11 08:00:00,0,0.881,14655460.75
2010-27-11 09:00:00,0,1.326,14634166.38
2010-27-11 10:00:00,0,1.426,14613877.63
2010-27-11 11:00:00,0,1.073,14593314.5
2010-27-11 12:00:00,0,0.488,14571373.5
2010-27-11 13:00:00,0,-0.343,14547529.38
2010-27-11 14:00:00,0,-1.11,14522098.75
2010-27-11 15:00:00,0,-1.657,14496059.5
2010-27-11 16:00:00,0,-1.861,14469889.38
2010-27-11 17:00:00,0,-1.64,14443648.13
2010-27-11 18:00:00,0,-1.007,14417271
2010-27-11 19:00:00,0,-0.453,14390895.5
2010-27-11 20:00:00,0,0.224,14365128.75
2010-27-11 21:00:00,0,0.935,14341099.5
2010-27-11 22:00:00,0,1.315,14318978.5
2010-27-11 23:00:00,0,1.313,14297656.63
2010-28-11 00:00:00,0,0.855,14275788.63
2010-28-11 01:00:00,0,0.155,14252277.88
2010-28-11 02:00:00,0,-0.439,14227050.38
2010-28-11 03:00:00,0,-1.089,14200784.25
2010-28-11 04:00:00,0,-1.385,14174038.88
2010-28-11 05:00:00,0,-1.334,14147141.13
2010-28-11 06:00:00,0,-0.934,14120225.13
2010-28-11 07:00:00,0,-0.351,14093502.13
2010-28-11 08:00:00,0,0.359,14067587.5
2010-28-11 09:00:00,0,0.933,14043444.25
2010-28-11 10:00:00,0,1.302,14020948.5
2010-28-11 11:00:00,0,1.483,13999350.13
2010-28-11 12:00:00,0,1.187,13977645.88
2010-28-11 13:00:00,0,0.535,13954763.88
2010-28-11 14:00:00,0,-0.133,13930059.13
2010-28-11 15:00:00,0,-0.797,13903821.63
2010-28-11 16:00:00,0,-1.447,13876822.75
2010-28-11 17:00:00,0,-1.607,13849527.38
2010-28-11 18:00:00,0,-1.411,13822023.13
2010-28-11 19:00:00,0,-1.016,13794397.5
2010-28-11 20:00:00,0,-0.501,13766881.75
2010-28-11 21:00:00,0,0.149,13739903.25
2010-28-11 22:00:00,0,0.827,13714484.38
2010-28-11 23:00:00,0,1.193,13690862.13
2010-29-11 00:00:00,0,1.208,13668104
2010-29-11 01:00:00,0,0.862,13645055.75
2010-29-11 02:00:00,0,0.258,13620700.75
2010-29-11 03:00:00,0,-0.377,13594697.88
2010-29-11 04:00:00,0,-0.943,13567487.88
2010-29-11 05:00:00,0,-1.307,13539741.13
2010-29-11 06:00:00,0,-1.236,13511799
2010-29-11 07:00:00,0,-0.927,13483878.75
2010-29-11 08:00:00,0,-0.456,13456188.38
2010-29-11 09:00:00,0,0.06,13428959.25
2010-29-11 10:00:00,0,0.722,13402925.88
2010-29-11 11:00:00,0,1.167,13378506.25
2010-29-11 12:00:00,0,1.335,13355256.75
2010-29-11 13:00:00,0,0.995,13332097
2010-29-11 14:00:00,0,0.473,13307886.5
2010-29-11 15:00:00,0,-0.049,13282260.38
2010-29-11 16:00:00,0,-0.732,13255298.75
2010-29-11 17:00:00,0,-1.435,13227372.75
2010-29-11 18:00:00,0,-1.623,13198897.13
2010-29-11 19:00:00,0,-1.438,13170344.38
2010-29-11 20:00:00,0,-1.114,13142132.25
2010-29-11 21:00:00,0,-0.582,13114147
2010-29-11 22:00:00,0,0.045,13086546.25
2010-29-11 23:00:00,0,0.705,13060286
2010-30-11 00:00:00,0,1.232,13035823.25
2010-30-11 01:00:00,0,1.315,13012577.25
2010-30-11 02:00:00,0,0.906,12989273
2010-30-11 03:00:00,0,0.43,12964780.13
2010-30-11 04:00:00,0,-0.126,12938919.88
2010-30-11 05:00:00,0,-0.692,12911864.13
2010-30-11 06:00:00,0,-1.145,12884107.38
2010-30-11 07:00:00,0,-1.256,12855998.88
2010-30-11 08:00:00,0,-0.986,12827878.69
2010-30-11 09:00:00,0,-0.487,12799979.56
2010-30-11 10:00:00,0,-0.106,12772465.31
2010-30-11 11:00:00,0,0.556,12745924.13
2010-30-11 12:00:00,0,1.14,12721306.44
2010-30-11 13:00:00,0,1.252,12698086.69
2010-30-11 14:00:00,0,1.061,12675023.75
2010-30-11 15:00:00,0,0.731,12651336.5
2010-30-11 16:00:00,0.201,0.095,12626421.38
2010-30-11 17:00:00,0.201,-0.679,12599963.19
2010-30-11 18:00:00,0.201,-1.288,12572577.75
2010-30-11 19:00:00,0,-1.632,12544865.5
2010-30-11 20:00:00,0,-1.542,12517081.13
2010-30-11 21:00:00,0,-1.243,12489293.88
2010-30-11 22:00:00,0,-0.766,12461634.19
2010-30-11 23:00:00,0,-0.061,12434299.75
2010-01-12 00:00:00,0,0.765,12408109.19
2010-01-12 01:00:00,0,1.22,12383825.69
2010-01-12 02:00:00,0,1.316,12360633.81
2010-01-12 03:00:00,0,1.073,12337483.56
2010-01-12 04:00:00,0,0.494,12313431.88
2010-01-12 05:00:00,0,-0.025,12288006.13
2010-01-12 06:00:00,0,-0.716,12261372.19
2010-01-12 07:00:00,0,-1.351,12234017.56
2010-01-12 08:00:00,0,-1.374,12206404.44
2010-01-12 09:00:00,0,-1.253,12178768.44
2010-01-12 10:00:00,0,-0.751,12151119.63
2010-01-12 11:00:00,0,-0.11,12123751.81
2010-01-12 12:00:00,0,0.509,12097383.38
2010-01-12 13:00:00,0,1.054,12072647.69
2010-01-12 14:00:00,0,1.384,12049320.81
2010-01-12 15:00:00,0,1.279,12026642.31
2010-01-12 16:00:00,0,0.843,12003500.44
2010-01-12 17:00:00,0,0.187,11979083.19
2010-01-12 18:00:00,0,-0.633,11952991.44
2010-01-12 19:00:00,0,-1.392,11925668.81
2010-01-12 20:00:00,0,-1.666,11897842.69
2010-01-12 21:00:00,0,-1.686,11869896.94
2010-01-12 22:00:00,0,-1.406,11841937.44
2010-01-12 23:00:00,0,-0.76,11814031.56
2010-02-12 00:00:00,0,-0.056,11786418
2010-02-12 01:00:00,0,0.742,11759964.75
2010-02-12 02:00:00,0,1.374,11735734.25
2010-02-12 03:00:00,0,1.488,11712988.19
2010-02-12 04:00:00,0,1.158,11690328.88
2010-02-12 05:00:00,0,0.549,11666636.56
2010-02-12 06:00:00,0,-0.046,11641418.13
2010-02-12 07:00:00,0,-0.896,11614781.06
2010-02-12 08:00:00,0,-1.525,11587328.75
2010-02-12 09:00:00,0,-1.748,11559518.19
2010-02-12 10:00:00,0,-1.505,11531583.38
2010-02-12 11:00:00,0,-0.856,11503616.5
2010-02-12 12:00:00,0,-0.274,11475906.81
2010-02-12 13:00:00,0,0.429,11448966.44
2010-02-12 14:00:00,0,1.125,11424062.31
2010-02-12 15:00:00,0,1.486,11401453.13
2010-02-12 16:00:00,0,1.441,11379730.88
2010-02-12 17:00:00,0,0.901,11357497.94
2010-02-12 18:00:00,0,0.113,11333660.38
2010-02-12 19:00:00,0,-0.685,11307946.94
2010-02-12 20:00:00,0,-1.466,11281167.81
2010-02-12 21:00:00,0,-1.893,11253726.38
2010-02-12 22:00:00,0,-1.866,11225650.56
2010-02-12 23:00:00,0,-1.435,11197338.25
2010-03-12 00:00:00,0,-0.65,11169050.38
2010-03-12 01:00:00,0,0.119,11141176.19
2010-03-12 02:00:00,0,1.039,11114937
2010-03-12 03:00:00,0,1.626,11091108.31
2010-03-12 04:00:00,0,1.808,11068802
2010-03-12 05:00:00,0,1.41,11046623.44
2010-03-12 06:00:00,0,0.807,11023269
2010-03-12 07:00:00,0,-0.008,10998113.5
2010-03-12 08:00:00,0,-0.861,10971126.13
2010-03-12 09:00:00,0,-1.6,10943160.56
2010-03-12 10:00:00,0,-1.855,10914882
2010-03-12 11:00:00,0,-1.401,10886542.19
2010-03-12 12:00:00,0,-0.787,10858239.81
2010-03-12 13:00:00,0.603,-0.198,10830186.63
2010-03-12 14:00:00,0.804,0.662,10803137.88
2010-03-12 15:00:00,0.603,1.357,10778414.06
2010-03-12 16:00:00,0.603,1.83,10755763.81
2010-03-12 17:00:00,0.402,1.715,10734199.94
2010-03-12 18:00:00,0.201,0.963,10711965.19
2010-03-12 19:00:00,0.201,0.24,10687895.63
2010-03-12 20:00:00,0,-0.587,10661951.75
2010-03-12 21:00:00,0.201,-1.537,10634802.63
2010-03-12 22:00:00,0,-1.921,10607207.81
2010-03-12 23:00:00,0,-1.814,10579586.88
2010-04-12 00:00:00,0.402,-1.237,10551988.63
2010-04-12 01:00:00,1.809,-0.352,10524479.94
2010-04-12 02:00:00,1.005,0.419,10497792
2010-04-12 03:00:00,3.216,1.237,10473350.88
2010-04-12 04:00:00,1.407,1.959,10451629.88
2010-04-12 05:00:00,1.809,2.074,10432514.19
2010-04-12 06:00:00,0.804,1.492,10415221.63
2010-04-12 07:00:00,0.201,0.653,10398745.75
2010-04-12 08:00:00,0,-0.131,10382670.56
2010-04-12 09:00:00,0,-1.086,10366704
2010-04-12 10:00:00,0.201,-1.9,10350961.5
2010-04-12 11:00:00,0,-1.99,10335546.31
2010-04-12 12:00:00,0,-1.535,10320280.31
2010-04-12 13:00:00,0.402,-0.87,10304982.31
2010-04-12 14:00:00,0.201,-0.009,10290097.44
2010-04-12 15:00:00,0.402,0.84,10277109.5
2010-04-12 16:00:00,0,1.586,10267308.81
2010-04-12 17:00:00,0.201,1.993,10260251.31
2010-04-12 18:00:00,0,1.758,10254494.06
2010-04-12 19:00:00,0,0.99,10248048.31
2010-04-12 20:00:00,0,0.098,10239499.25
2010-04-12 21:00:00,0,-0.811,10228588.75
2010-04-12 22:00:00,0,-1.734,10216086.56
2010-04-12 23:00:00,0,-2.022,10202710.94
2010-05-12 00:00:00,0,-1.752,10188482.13
2010-05-12 01:00:00,0,-1.194,10173368.69
2010-05-12 02:00:00,0,-0.208,10157565.56
2010-05-12 03:00:00,0,0.638,10141970.69
2010-05-12 04:00:00,0,1.597,10128151.5
2010-05-12 05:00:00,0,2.161,10116186.88
2010-05-12 06:00:00,0,2.133,10104807.75
2010-05-12 07:00:00,0,1.411,10092113.13
2010-05-12 08:00:00,0,0.574,10076680.81
2010-05-12 09:00:00,0,-0.416,10058255.06
2010-05-12 10:00:00,0,-1.483,10037487.31
2010-05-12 11:00:00,0,-2.113,10015507.88
2010-05-12 12:00:00,0,-2.065,9992942.063
2010-05-12 13:00:00,0,-1.528,9969967
2010-05-12 14:00:00,0,-0.734,9946682.813
2010-05-12 15:00:00,0.201,0.199,9923461.625
2010-05-12 16:00:00,0,1.087,9901779.25
2010-05-12 17:00:00,0,1.816,9882550.875
2010-05-12 18:00:00,0,2.189,9865165
2010-05-12 19:00:00,0,1.777,9848019.438
2010-05-12 20:00:00,0,0.872,9829101.75
2010-05-12 21:00:00,0,-0.018,9807570.813
2010-05-12 22:00:00,0,-0.948,9783867.625
2010-05-12 23:00:00,0,-1.749,9759230.125
2010-06-12 00:00:00,0,-1.918,9734279.375
2010-06-12 01:00:00,0,-1.531,9709174.25
2010-06-12 02:00:00,0,-0.772,9683966
2010-06-12 03:00:00,0,0.232,9659041.5
2010-06-12 04:00:00,0,1.141,9635998.938
2010-06-12 05:00:00,0,2.007,9615760.125
2010-06-12 06:00:00,0,2.401,9597799.25
2010-06-12 07:00:00,0,2.231,9580627
2010-06-12 08:00:00,0,1.415,9562342.313
2010-06-12 09:00:00,0,0.465,9541605.625
2010-06-12 10:00:00,0,-0.521,9518263.125
2010-06-12 11:00:00,0,-1.654,9493144.938
2010-06-12 12:00:00,0,-2.056,9467406.188
2010-06-12 13:00:00,0,-1.829,9441581.688
2010-06-12 14:00:00,0.603,-1.128,9415738.188
2010-06-12 15:00:00,0.402,-0.3,9390035.375
2010-06-12 16:00:00,0.402,0.55,9365184.688
2010-06-12 17:00:00,0.402,1.409,9342777.125
2010-06-12 18:00:00,0,2.032,9323032.563
2010-06-12 19:00:00,0,2.168,9305357.938
2010-06-12 20:00:00,0,1.55,9288289
2010-06-12 21:00:00,0.201,0.569,9270049.563
2010-06-12 22:00:00,0,-0.248,9249980.063
2010-06-12 23:00:00,0,-1.249,9228555.375
2010-07-12 00:00:00,0,-1.884,9206552.906
2010-07-12 01:00:00,0,-1.881,9184491.719
2010-07-12 02:00:00,0,-1.336,9162412.781
2010-07-12 03:00:00,0,-0.462,9140339.594
2010-07-12 04:00:00,0,0.517,9118851.719
2010-07-12 05:00:00,0,1.372,9099715.125
2010-07-12 06:00:00,0,2.044,9083203.813
2010-07-12 07:00:00,0,2.37,9068664.938
2010-07-12 08:00:00,0,1.991,9054504.219
2010-07-12 09:00:00,0,1.002,9038475.969
